ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yisimayi23,BD57-0192,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0193,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3560,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0194,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,403,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0195,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0196,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0197,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0198,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0200,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2280,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0201,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0204,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0205,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3310,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0206,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,754,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0207,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0208,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0209,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0210,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2610,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0212,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3260,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0213,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0215,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0216,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0217,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0218,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0220,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0222,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1870,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0223,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8790,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0224,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0225,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,333,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0226,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0227,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0228,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0230,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0231,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2280,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0235,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2070,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0236,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0237,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0239,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3060,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0240,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0241,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2790,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0242,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3060,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0243,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1320,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0244,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0245,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5140,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0246,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0247,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0248,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0250,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0253,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0254,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2240,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0255,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3190,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0256,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0257,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0258,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0259,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0260,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0261,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0262,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0263,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0264,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,620,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0265,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2690,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0266,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0267,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1790,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0269,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0270,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0271,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2780,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0272,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4170,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0274,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0277,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0279,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0281,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0282,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4640,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0283,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2600,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0285,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0286,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0288,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6660,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0290,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3980,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0291,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2820,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0293,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0295,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1020,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0296,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0297,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,52.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0298,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0299,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2470,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0300,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0301,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0302,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2010,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0303,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0304,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0305,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0306,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4200,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0307,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0308,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0309,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,20.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0310,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0311,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0312,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5740,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0313,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0314,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0315,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0316,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8970,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0318,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0319,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4980,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0320,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3940,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0322,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0324,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,286,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0325,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5.94,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0326,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0329,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0330,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2510,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0331,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,250,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0332,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0333,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3720,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0334,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0335,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0336,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0338,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,742,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0340,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0341,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0342,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0343,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0345,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0346,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0347,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0348,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0350,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0351,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0352,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0353,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0354,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0355,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0356,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0357,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0358,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,896,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0359,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0360,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,73.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0361,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1820,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0362,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0363,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5930,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0366,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0370,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8.42,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0371,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0372,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1060,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0373,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1910,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0374,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3210,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0375,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0376,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0377,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0378,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0379,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0380,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0381,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4050,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0383,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3090,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0385,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0386,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0388,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0389,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1210,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0390,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0393,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1770,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0394,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,56.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0395,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0396,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0397,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0398,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0399,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,238,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0400,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0401,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0402,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0403,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0405,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0407,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0408,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3420,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0409,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0410,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0412,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0413,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0414,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0415,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0416,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,154,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0417,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0418,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,411,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0419,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1440,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0420,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0421,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1460,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0422,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0423,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,346,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0424,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0425,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0426,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,284,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0427,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,850,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0428,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,58.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0429,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,428,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0430,XBB Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1020,1,10000,0.5,ng/ml,2022-09-29
