ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Zou21b,CP_1m_53,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,947,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_54,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,102,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_55,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,265,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_56,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,133,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_57,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,188,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_58,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,172,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_59,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,42,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_60,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,121,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_61,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,146,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_62,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,156,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_63,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,47,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_64,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,48,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_1,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_2,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_3,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_4,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_5,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,18,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_6,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,33,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_7,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,68,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_8,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,69,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_9,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,77,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_10,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,82,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_11,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,85,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_12,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,86,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_13,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,86,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_14,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,103,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_15,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,105,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_16,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,106,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_17,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,125,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_18,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,134,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_19,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,140,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_20,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,163,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_21,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,167,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_22,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,175,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_23,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,230,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_24,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,244,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_25,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,292,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_26,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,302,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_27,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,333,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_28,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,337,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_29,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,389,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_30,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,532,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_31,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,655,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_32,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,675,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_33,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,719,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_34,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,1059,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_35,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,1363,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_36,WA1,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,3648,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,14,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,14,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,21,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,17,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,30,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,29,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,21,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,22,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,17,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,22,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,23,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,27,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,14,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,44,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_21,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,20,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_22,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,17,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_23,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,67,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_24,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,51,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_25,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,69,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_26,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,39,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_27,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,69,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,45,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_29,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,45,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_30,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,55,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_31,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,86,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_32,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,85,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_33,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,125,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_34,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,137,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_35,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,162,1,10240,20,NULL,2021-12-28
Zou21b,CP_6m_36,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 2,SARS-CoV-2 recombinant,NT50,554,1,10240,20,NULL,2021-12-28
