ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Annavajhala21b,BNT162b2_7,S:614G,Figure 3b,Pseudovirus (VSV),NT50,711,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_8,S:614G,Figure 3b,Pseudovirus (VSV),NT50,498,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_9,S:614G,Figure 3b,Pseudovirus (VSV),NT50,407,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_10,S:614G,Figure 3b,Pseudovirus (VSV),NT50,243,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_1,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,4055,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_2,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,4813,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_3,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,439,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_4,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,596,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_5,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,194,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_6,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,108,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_7,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,492,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_8,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,310,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_9,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,124,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_10,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,109,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_11,WA1,Figure 3b,Virus isolate,NT50,80544,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_12,WA1,Figure 3b,Virus isolate,NT50,77924,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_13,WA1,Figure 3b,Virus isolate,NT50,3945,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_14,WA1,Figure 3b,Virus isolate,NT50,3440,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_15,WA1,Figure 3b,Virus isolate,NT50,1736,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_16,WA1,Figure 3b,Virus isolate,NT50,1635,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_17,WA1,Figure 3b,Virus isolate,NT50,866,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_18,WA1,Figure 3b,Virus isolate,NT50,790,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_19,WA1,Figure 3b,Virus isolate,NT50,358,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_11,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,20732,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_12,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,28950,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_13,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,2531,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_14,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,3480,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_15,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1491,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_16,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,845,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_17,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,664,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_18,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,559,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_19,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,419,1,1000000,10,NULL,2021-10-14
