ref_name,rx_name,ab_name
Yisimayi23,BD57-2036,BD57-2036
Yisimayi23,BD57-2038,BD57-2038
Yisimayi23,BD57-2040,BD57-2040
Yisimayi23,BD57-2041,BD57-2041
Yisimayi23,BD57-2042,BD57-2042
Yisimayi23,BD57-2043,BD57-2043
Yisimayi23,BD57-2044,BD57-2044
Yisimayi23,BD57-2045,BD57-2045
Yisimayi23,BD57-2046,BD57-2046
Yisimayi23,BD57-2047,BD57-2047
Yisimayi23,BD57-2048,BD57-2048
Yisimayi23,BD57-2049,BD57-2049
Yisimayi23,BD57-2051,BD57-2051
Yisimayi23,BD57-2053,BD57-2053
Yisimayi23,BD57-2055,BD57-2055
Yisimayi23,BD57-2058,BD57-2058
Yisimayi23,BD57-2218,BD57-2218
Yisimayi23,BD57-2219,BD57-2219
Yisimayi23,BD57-2220,BD57-2220
Yisimayi23,BD57-2221,BD57-2221
Yisimayi23,BD57-2222,BD57-2222
Yisimayi23,BD57-2223,BD57-2223
Yisimayi23,BD57-2224,BD57-2224
Yisimayi23,BD57-2225,BD57-2225
Yisimayi23,BD57-2228,BD57-2228
Yisimayi23,BD57-2229,BD57-2229
Yisimayi23,BD57-2231,BD57-2231
Yisimayi23,BD57-2232,BD57-2232
Yisimayi23,BD57-2233,BD57-2233
Yisimayi23,BD57-2234,BD57-2234
Yisimayi23,BD57-2235,BD57-2235
Yisimayi23,BD57-2236,BD57-2236
Yisimayi23,BD57-2237,BD57-2237
Yisimayi23,BD57-2238,BD57-2238
Yisimayi23,BD57-2239,BD57-2239
Yisimayi23,BD57-2240,BD57-2240
Yisimayi23,BD57-2241,BD57-2241
Yisimayi23,BD57-2242,BD57-2242
Yisimayi23,BD57-2243,BD57-2243
Yisimayi23,BD57-2244,BD57-2244
Yisimayi23,BD57-2245,BD57-2245
Yisimayi23,BD57-2246,BD57-2246
Yisimayi23,BD57-2247,BD57-2247
Yisimayi23,BD57-2249,BD57-2249
Yisimayi23,BD57-2251,BD57-2251
Yisimayi23,BD57-2252,BD57-2252
Yisimayi23,BD57-2253,BD57-2253
Yisimayi23,BD57-2254,BD57-2254
Yisimayi23,BD57-2255,BD57-2255
Yisimayi23,BD57-2256,BD57-2256
Yisimayi23,BD57-2257,BD57-2257
Yisimayi23,BD57-2258,BD57-2258
Yisimayi23,BD57-2259,BD57-2259
Yisimayi23,BD57-2260,BD57-2260
Yisimayi23,BD57-2261,BD57-2261
Yisimayi23,BD57-2262,BD57-2262
Yisimayi23,BD57-2263,BD57-2263
Yisimayi23,BD57-2264,BD57-2264
Yisimayi23,BD57-2265,BD57-2265
Yisimayi23,BD57-2266,BD57-2266
Yisimayi23,BD57-2267,BD57-2267
Yisimayi23,BD57-2268,BD57-2268
Yisimayi23,BD57-2269,BD57-2269
Yisimayi23,BD57-2270,BD57-2270
Yisimayi23,BD57-2271,BD57-2271
Yisimayi23,BD57-2272,BD57-2272
Yisimayi23,BD57-2273,BD57-2273
Yisimayi23,BD57-2274,BD57-2274
Yisimayi23,BD57-2275,BD57-2275
Yisimayi23,BD57-2276,BD57-2276
Yisimayi23,BD57-2277,BD57-2277
Yisimayi23,BD57-2278,BD57-2278
Yisimayi23,BD57-2279,BD57-2279
Yisimayi23,BD57-2280,BD57-2280
Yisimayi23,BD57-2281,BD57-2281
Yisimayi23,BD57-2282,BD57-2282
Yisimayi23,BD57-2283,BD57-2283
Yisimayi23,BD57-2284,BD57-2284
Yisimayi23,BD57-2285,BD57-2285
Yisimayi23,BD57-2286,BD57-2286
Yisimayi23,BD57-2287,BD57-2287
Yisimayi23,BD57-2288,BD57-2288
Yisimayi23,BD57-2289,BD57-2289
Yisimayi23,BD57-2290,BD57-2290
Yisimayi23,BD57-2291,BD57-2291
Yisimayi23,BD57-2292,BD57-2292
Yisimayi23,BD57-2293,BD57-2293
Yisimayi23,BD57-2294,BD57-2294
Yisimayi23,BD57-2295,BD57-2295
Yisimayi23,BD57-2296,BD57-2296
Yisimayi23,BD57-2297,BD57-2297
Yisimayi23,BD57-2299,BD57-2299
Yisimayi23,BD57-2300,BD57-2300
Yisimayi23,BD57-2301,BD57-2301
Yisimayi23,BD57-2302,BD57-2302
Yisimayi23,BD57-2303,BD57-2303
Yisimayi23,BD57-2304,BD57-2304
Yisimayi23,BD57-2305,BD57-2305
Yisimayi23,BD57-2306,BD57-2306
Yisimayi23,BD57-2307,BD57-2307
Yisimayi23,BD57-2308,BD57-2308
Yisimayi23,BD57-2309,BD57-2309
Yisimayi23,BD57-2310,BD57-2310
Yisimayi23,BD57-2311,BD57-2311
Yisimayi23,BD57-2312,BD57-2312
Yisimayi23,BD57-2313,BD57-2313
Yisimayi23,BD57-2314,BD57-2314
Yisimayi23,BD57-2315,BD57-2315
Yisimayi23,BD57-2316,BD57-2316
Yisimayi23,BD57-2317,BD57-2317
Yisimayi23,BD57-2318,BD57-2318
Yisimayi23,BD57-2319,BD57-2319
Yisimayi23,BD57-2320,BD57-2320
Yisimayi23,BD57-2322,BD57-2322
Yisimayi23,BD57-2323,BD57-2323
Yisimayi23,BD57-2324,BD57-2324
Yisimayi23,BD57-2325,BD57-2325
Yisimayi23,BD57-2326,BD57-2326
Yisimayi23,BD57-2327,BD57-2327
Yisimayi23,BD57-2328,BD57-2328
Yisimayi23,BD57-2329,BD57-2329
Yisimayi23,BD57-2330,BD57-2330
Yisimayi23,BD57-2331,BD57-2331
Yisimayi23,BD57-2332,BD57-2332
Yisimayi23,BD57-2333,BD57-2333
Yisimayi23,BD57-2334,BD57-2334
Yisimayi23,BD57-2335,BD57-2335
Yisimayi23,BD57-2336,BD57-2336
Yisimayi23,BD57-2337,BD57-2337
Yisimayi23,BD57-2338,BD57-2338
Yisimayi23,BD57-2339,BD57-2339
Yisimayi23,BD57-2340,BD57-2340
Yisimayi23,BD57-2341,BD57-2341
Yisimayi23,BD57-2342,BD57-2342
Yisimayi23,BD57-2343,BD57-2343
Yisimayi23,BD57-2344,BD57-2344
Yisimayi23,BD57-2345,BD57-2345
Yisimayi23,BD57-2346,BD57-2346
Yisimayi23,BD57-2347,BD57-2347
Yisimayi23,BD57-2348,BD57-2348
Yisimayi23,BD57-2350,BD57-2350
Yisimayi23,BD57-2351,BD57-2351
Yisimayi23,BD57-2352,BD57-2352
Yisimayi23,BD57-2353,BD57-2353
Yisimayi23,BD57-2354,BD57-2354
Yisimayi23,BD57-2355,BD57-2355
Yisimayi23,BD57-2356,BD57-2356
Yisimayi23,BD57-2357,BD57-2357
Yisimayi23,BD57-2358,BD57-2358
Yisimayi23,BD57-2359,BD57-2359
Yisimayi23,BD57-2360,BD57-2360
Yisimayi23,BD57-2361,BD57-2361
Yisimayi23,BD57-2362,BD57-2362
Yisimayi23,BD57-2363,BD57-2363
Yisimayi23,BD57-2364,BD57-2364
Yisimayi23,BD57-2365,BD57-2365
Yisimayi23,BD57-2366,BD57-2366
Yisimayi23,BD57-2060,BD57-2060
Yisimayi23,BD57-2061,BD57-2061
Yisimayi23,BD57-2062,BD57-2062
Yisimayi23,BD57-2063,BD57-2063
Yisimayi23,BD57-2064,BD57-2064
Yisimayi23,BD57-2065,BD57-2065
Yisimayi23,BD57-2066,BD57-2066
Yisimayi23,BD57-2067,BD57-2067
Yisimayi23,BD57-2068,BD57-2068
Yisimayi23,BD57-2069,BD57-2069
Yisimayi23,BD57-2070,BD57-2070
Yisimayi23,BD57-2071,BD57-2071
Yisimayi23,BD57-2072,BD57-2072
Yisimayi23,BD57-2073,BD57-2073
Yisimayi23,BD57-2074,BD57-2074
Yisimayi23,BD57-2075,BD57-2075
Yisimayi23,BD57-2076,BD57-2076
Yisimayi23,BD57-2077,BD57-2077
Yisimayi23,BD57-2078,BD57-2078
Yisimayi23,BD57-2079,BD57-2079
Yisimayi23,BD57-2080,BD57-2080
Yisimayi23,BD57-2081,BD57-2081
Yisimayi23,BD57-2082,BD57-2082
Yisimayi23,BD57-2083,BD57-2083
Yisimayi23,BD57-2084,BD57-2084
Yisimayi23,BD57-2085,BD57-2085
Yisimayi23,BD57-2086,BD57-2086
Yisimayi23,BD57-2087,BD57-2087
Yisimayi23,BD57-2088,BD57-2088
Yisimayi23,BD57-2089,BD57-2089
Yisimayi23,BD57-2090,BD57-2090
Yisimayi23,BD57-2091,BD57-2091
Yisimayi23,BD57-2092,BD57-2092
Yisimayi23,BD57-2093,BD57-2093
Yisimayi23,BD57-2094,BD57-2094
Yisimayi23,BD57-2095,BD57-2095
Yisimayi23,BD57-2096,BD57-2096
Yisimayi23,BD57-2097,BD57-2097
Yisimayi23,BD57-2098,BD57-2098
Yisimayi23,BD57-2099,BD57-2099
Yisimayi23,BD57-2100,BD57-2100
Yisimayi23,BD57-2101,BD57-2101
Yisimayi23,BD57-2102,BD57-2102
Yisimayi23,BD57-2103,BD57-2103
Yisimayi23,BD57-2104,BD57-2104
Yisimayi23,BD57-2105,BD57-2105
Yisimayi23,BD57-2106,BD57-2106
Yisimayi23,BD57-2107,BD57-2107
Yisimayi23,BD57-2108,BD57-2108
Yisimayi23,BD57-2109,BD57-2109
Yisimayi23,BD57-2110,BD57-2110
Yisimayi23,BD57-2111,BD57-2111
Yisimayi23,BD57-2112,BD57-2112
Yisimayi23,BD57-2113,BD57-2113
Yisimayi23,BD57-2114,BD57-2114
Yisimayi23,BD57-2115,BD57-2115
Yisimayi23,BD57-2116,BD57-2116
Yisimayi23,BD57-2117,BD57-2117
Yisimayi23,BD57-2118,BD57-2118
Yisimayi23,BD57-2119,BD57-2119
Yisimayi23,BD57-2120,BD57-2120
Yisimayi23,BD57-2121,BD57-2121
Yisimayi23,BD57-2122,BD57-2122
Yisimayi23,BD57-2123,BD57-2123
Yisimayi23,BD57-2124,BD57-2124
Yisimayi23,BD57-2125,BD57-2125
Yisimayi23,BD57-2126,BD57-2126
Yisimayi23,BD57-2127,BD57-2127
Yisimayi23,BD57-2128,BD57-2128
Yisimayi23,BD57-2129,BD57-2129
Yisimayi23,BD57-2130,BD57-2130
Yisimayi23,BD57-2131,BD57-2131
Yisimayi23,BD57-2132,BD57-2132
Yisimayi23,BD57-2133,BD57-2133
Yisimayi23,BD57-2134,BD57-2134
Yisimayi23,BD57-2135,BD57-2135
Yisimayi23,BD57-2136,BD57-2136
Yisimayi23,BD57-2137,BD57-2137
Yisimayi23,BD57-2138,BD57-2138
Yisimayi23,BD57-2139,BD57-2139
Yisimayi23,BD57-2140,BD57-2140
Yisimayi23,BD57-2141,BD57-2141
Yisimayi23,BD57-2142,BD57-2142
Yisimayi23,BD57-2143,BD57-2143
Yisimayi23,BD57-2144,BD57-2144
Yisimayi23,BD57-2145,BD57-2145
Yisimayi23,BD57-2146,BD57-2146
Yisimayi23,BD57-2147,BD57-2147
Yisimayi23,BD57-2148,BD57-2148
Yisimayi23,BD57-2149,BD57-2149
Yisimayi23,BD57-2150,BD57-2150
Yisimayi23,BD57-2151,BD57-2151
Yisimayi23,BD57-2152,BD57-2152
Yisimayi23,BD57-2153,BD57-2153
Yisimayi23,BD57-2154,BD57-2154
Yisimayi23,BD57-2155,BD57-2155
Yisimayi23,BD57-2156,BD57-2156
Yisimayi23,BD57-2157,BD57-2157
Yisimayi23,BD57-2158,BD57-2158
Yisimayi23,BD57-2159,BD57-2159
Yisimayi23,BD57-2160,BD57-2160
Yisimayi23,BD57-2161,BD57-2161
Yisimayi23,BD57-2163,BD57-2163
Yisimayi23,BD57-2164,BD57-2164
Yisimayi23,BD57-2165,BD57-2165
Yisimayi23,BD57-2166,BD57-2166
Yisimayi23,BD57-2167,BD57-2167
Yisimayi23,BD57-2168,BD57-2168
Yisimayi23,BD57-2169,BD57-2169
Yisimayi23,BD57-2170,BD57-2170
Yisimayi23,BD57-2171,BD57-2171
Yisimayi23,BD57-2172,BD57-2172
Yisimayi23,BD57-2173,BD57-2173
Yisimayi23,BD57-2174,BD57-2174
Yisimayi23,BD57-2175,BD57-2175
Yisimayi23,BD57-2176,BD57-2176
Yisimayi23,BD57-2177,BD57-2177
Yisimayi23,BD57-2178,BD57-2178
Yisimayi23,BD57-2179,BD57-2179
Yisimayi23,BD57-2180,BD57-2180
Yisimayi23,BD57-2181,BD57-2181
Yisimayi23,BD57-2182,BD57-2182
Yisimayi23,BD57-2183,BD57-2183
Yisimayi23,BD57-2184,BD57-2184
Yisimayi23,BD57-2185,BD57-2185
Yisimayi23,BD57-2186,BD57-2186
Yisimayi23,BD57-2187,BD57-2187
Yisimayi23,BD57-2188,BD57-2188
Yisimayi23,BD57-2189,BD57-2189
Yisimayi23,BD57-2190,BD57-2190
Yisimayi23,BD57-2191,BD57-2191
Yisimayi23,BD57-2192,BD57-2192
Yisimayi23,BD57-2193,BD57-2193
Yisimayi23,BD57-2194,BD57-2194
Yisimayi23,BD57-2195,BD57-2195
Yisimayi23,BD57-2196,BD57-2196
Yisimayi23,BD57-2197,BD57-2197
Yisimayi23,BD57-2198,BD57-2198
Yisimayi23,BD57-2199,BD57-2199
Yisimayi23,BD57-2200,BD57-2200
Yisimayi23,BD57-2201,BD57-2201
Yisimayi23,BD57-2202,BD57-2202
Yisimayi23,BD57-2203,BD57-2203
Yisimayi23,BD57-2204,BD57-2204
Yisimayi23,BD57-2205,BD57-2205
Yisimayi23,BD57-2206,BD57-2206
Yisimayi23,BD57-2207,BD57-2207
Yisimayi23,BD57-2208,BD57-2208
Yisimayi23,BD57-2209,BD57-2209
Yisimayi23,BD57-2210,BD57-2210
Yisimayi23,BD57-2211,BD57-2211
Yisimayi23,BD57-2212,BD57-2212
Yisimayi23,BD57-2213,BD57-2213
Yisimayi23,BD57-2214,BD57-2214
Yisimayi23,BD57-2215,BD57-2215
Yisimayi23,BD57-2216,BD57-2216
Yisimayi23,BD57-2217,BD57-2217
Yisimayi23,BD58-0199,BD58-0199
Yisimayi23,BD58-0200,BD58-0200
Yisimayi23,BD58-0206,BD58-0206
Yisimayi23,BD58-0207,BD58-0207
Yisimayi23,BD58-0265,BD58-0265
Yisimayi23,BD58-0278,BD58-0278
Yisimayi23,BD58-0280,BD58-0280
Yisimayi23,BD58-0352,BD58-0352
Yisimayi23,BD58-0365,BD58-0365
Yisimayi23,BD57-0021,BD57-0021
Yisimayi23,BD57-0027,BD57-0027
Yisimayi23,BD57-0033,BD57-0033
Yisimayi23,BD57-0056,BD57-0056
Yisimayi23,BD57-0066,BD57-0066
Yisimayi23,BD56-0004,BD56-0004
Yisimayi23,BD56-0023,BD56-0023
Yisimayi23,BD56-0096,BD56-0096
Yisimayi23,BD56-0140,BD56-0140
Yisimayi23,BD56-0150,BD56-0150
Yisimayi23,BD56-0154,BD56-0154
Yisimayi23,BD56-0209,BD56-0209
Yisimayi23,BD56-0213,BD56-0213
Yisimayi23,BD56-0459,BD56-0459
Yisimayi23,BD56-0827,BD56-0827
Yisimayi23,BD56-0927,BD56-0927
Yisimayi23,BD56-0942,BD56-0942
Yisimayi23,BD56-0943,BD56-0943
Yisimayi23,BD56-0962,BD56-0962
Yisimayi23,BD56-0971,BD56-0971
Yisimayi23,BD56-1000,BD56-1000
Yisimayi23,BD56-1007,BD56-1007
Yisimayi23,BD56-1011,BD56-1011
Yisimayi23,BD56-1021,BD56-1021
Yisimayi23,BD56-1047,BD56-1047
Yisimayi23,BD56-1104,BD56-1104
Yisimayi23,BD56-1138,BD56-1138
Yisimayi23,BD57-1438,BD57-1438
Yisimayi23,BD57-1497,BD57-1497
Yisimayi23,BD57-1520,BD57-1520
Yisimayi23,BD57-1524,BD57-1524
Yisimayi23,BD57-1527,BD57-1527
Yisimayi23,BD57-1531,BD57-1531
Yisimayi23,BD57-1560,BD57-1560
Yisimayi23,BD57-1565,BD57-1565
Yisimayi23,BD57-1573,BD57-1573
Yisimayi23,BD57-1635,BD57-1635
Yisimayi23,BD57-1646,BD57-1646
Yisimayi23,BD57-1659,BD57-1659
Yisimayi23,BD57-1666,BD57-1666
Yisimayi23,BD57-1667,BD57-1667
Yisimayi23,BD57-1670,BD57-1670
Yisimayi23,BD57-1673,BD57-1673
Yisimayi23,BD57-1678,BD57-1678
Yisimayi23,BD57-1687,BD57-1687
Yisimayi23,BD57-1688,BD57-1688
Yisimayi23,BD57-1689,BD57-1689
Yisimayi23,BD57-1692,BD57-1692
Yisimayi23,BD57-1701,BD57-1701
Yisimayi23,BD57-1702,BD57-1702
Yisimayi23,BD57-1712,BD57-1712
Yisimayi23,BD57-1720,BD57-1720
Yisimayi23,BD57-1730,BD57-1730
Yisimayi23,BD57-1739,BD57-1739
Yisimayi23,BD57-1741,BD57-1741
Yisimayi23,BD57-1748,BD57-1748
Yisimayi23,BD57-1755,BD57-1755
Yisimayi23,BD57-1759,BD57-1759
Yisimayi23,BD57-1760,BD57-1760
Yisimayi23,BD57-1761,BD57-1761
Yisimayi23,BD57-1776,BD57-1776
Yisimayi23,BD57-1789,BD57-1789
Yisimayi23,BD57-1796,BD57-1796
Yisimayi23,BD57-1823,BD57-1823
Yisimayi23,BD57-1830,BD57-1830
Yisimayi23,BD57-1858,BD57-1858
Yisimayi23,BD57-1861,BD57-1861
Yisimayi23,BD57-1871,BD57-1871
Yisimayi23,BD57-1883,BD57-1883
Yisimayi23,BD57-1895,BD57-1895
Yisimayi23,BD57-1896,BD57-1896
Yisimayi23,BD57-1907,BD57-1907
Yisimayi23,BD57-1908,BD57-1908
Yisimayi23,BD57-1912,BD57-1912
Yisimayi23,BD57-1923,BD57-1923
Yisimayi23,BD57-1926,BD57-1926
Yisimayi23,BD57-1928,BD57-1928
Yisimayi23,BD57-1934,BD57-1934
Yisimayi23,BD57-1939,BD57-1939
Yisimayi23,BD57-1963,BD57-1963
Yisimayi23,BD57-1986,BD57-1986
Yisimayi23,BD57-1989,BD57-1989
Yisimayi23,BD57-1992,BD57-1992
Yisimayi23,BD57-1993,BD57-1993
Yisimayi23,BD57-1994,BD57-1994
Yisimayi23,BD57-1995,BD57-1995
Yisimayi23,BD57-2000,BD57-2000
Yisimayi23,BD57-2001,BD57-2001
Yisimayi23,BD57-2004,BD57-2004
Yisimayi23,BD57-2006,BD57-2006
Yisimayi23,BD57-2007,BD57-2007
Yisimayi23,BD57-2009,BD57-2009
Yisimayi23,BD57-2012,BD57-2012
Yisimayi23,BD57-2019,BD57-2019
Yisimayi23,BD57-2022,BD57-2022
Yisimayi23,BD57-2030,BD57-2030
Yisimayi23,BD57-2032,BD57-2032
Yisimayi23,BD57-2037,BD57-2037
Yisimayi23,BD58-0427,BD58-0427
Yisimayi23,BD58-0430,BD58-0430
Yisimayi23,BD58-0459,BD58-0459
Yisimayi23,BD58-0497,BD58-0497
Yisimayi23,BD58-0499,BD58-0499
Yisimayi23,BD58-0513,BD58-0513
Yisimayi23,BD58-0516,BD58-0516
Yisimayi23,BD58-0537,BD58-0537
Yisimayi23,BD56-1180,BD56-1180
Yisimayi23,BD56-1183,BD56-1183
Yisimayi23,BD56-1192,BD56-1192
Yisimayi23,BD56-1198,BD56-1198
Yisimayi23,BD56-1238,BD56-1238
Yisimayi23,BD56-1247,BD56-1247
Yisimayi23,BD56-1259,BD56-1259
Yisimayi23,BD56-1267,BD56-1267
Yisimayi23,BD56-1269,BD56-1269
Yisimayi23,BD56-1288,BD56-1288
Yisimayi23,BD56-1289,BD56-1289
Yisimayi23,BD56-1292,BD56-1292
Yisimayi23,BD56-1302,BD56-1302
Yisimayi23,BD56-1331,BD56-1331
Yisimayi23,BD56-1341,BD56-1341
Yisimayi23,BD56-1343,BD56-1343
Yisimayi23,BD56-1354,BD56-1354
Yisimayi23,BD56-1360,BD56-1360
Yisimayi23,BD56-1367,BD56-1367
Yisimayi23,BD56-1370,BD56-1370
Yisimayi23,BD56-1373,BD56-1373
Yisimayi23,BD56-1378,BD56-1378
Yisimayi23,BD56-1379,BD56-1379
Yisimayi23,BD56-1402,BD56-1402
Yisimayi23,BD56-1405,BD56-1405
Yisimayi23,BD56-1407,BD56-1407
Yisimayi23,BD56-1432,BD56-1432
Yisimayi23,BD56-1461,BD56-1461
Yisimayi23,BD56-1478,BD56-1478
Yisimayi23,BD56-1533,BD56-1533
Yisimayi23,BD56-1560,BD56-1560
Yisimayi23,BD56-1578,BD56-1578
Yisimayi23,BD56-1593,BD56-1593
Yisimayi23,BD56-1595,BD56-1595
Yisimayi23,BD56-1600,BD56-1600
Yisimayi23,BD56-1613,BD56-1613
Yisimayi23,BD56-1772,BD56-1772
Yisimayi23,BD56-1783,BD56-1783
Yisimayi23,BD56-1807,BD56-1807
Yisimayi23,BD56-1851,BD56-1851
Yisimayi23,BD56-1854,BD56-1854
Yisimayi23,BD56-1867,BD56-1867
Yisimayi23,BD56-1884,BD56-1884
Yisimayi23,BD56-1926,BD56-1926
Yisimayi23,BD56-1932,BD56-1932
Yisimayi23,BD58-0590,BD58-0590
Yisimayi23,BD57-0101,BD57-0101
Yisimayi23,BD57-0102,BD57-0102
Yisimayi23,BD57-0103,BD57-0103
Yisimayi23,BD57-0104,BD57-0104
Yisimayi23,BD57-0105,BD57-0105
Yisimayi23,BD57-0106,BD57-0106
Yisimayi23,BD57-0107,BD57-0107
Yisimayi23,BD57-0108,BD57-0108
Yisimayi23,BD57-0110,BD57-0110
Yisimayi23,BD57-0111,BD57-0111
Yisimayi23,BD57-0112,BD57-0112
Yisimayi23,BD57-0113,BD57-0113
Yisimayi23,BD57-0114,BD57-0114
Yisimayi23,BD57-0115,BD57-0115
Yisimayi23,BD57-0116,BD57-0116
Yisimayi23,BD57-0117,BD57-0117
Yisimayi23,BD57-0118,BD57-0118
Yisimayi23,BD57-0119,BD57-0119
Yisimayi23,BD57-0120,BD57-0120
Yisimayi23,BD57-0122,BD57-0122
Yisimayi23,BD57-0124,BD57-0124
Yisimayi23,BD57-0125,BD57-0125
Yisimayi23,BD57-0126,BD57-0126
Yisimayi23,BD57-0127,BD57-0127
Yisimayi23,BD57-0128,BD57-0128
Yisimayi23,BD57-0129,BD57-0129
Yisimayi23,BD57-0130,BD57-0130
Yisimayi23,BD57-0131,BD57-0131
Yisimayi23,BD57-0132,BD57-0132
Yisimayi23,BD57-0133,BD57-0133
Yisimayi23,BD57-0134,BD57-0134
Yisimayi23,BD57-0136,BD57-0136
Yisimayi23,BD57-0137,BD57-0137
Yisimayi23,BD57-0139,BD57-0139
Yisimayi23,BD57-0140,BD57-0140
Yisimayi23,BD57-0141,BD57-0141
Yisimayi23,BD57-0142,BD57-0142
Yisimayi23,BD57-0143,BD57-0143
Yisimayi23,BD57-0144,BD57-0144
Yisimayi23,BD57-0145,BD57-0145
Yisimayi23,BD57-0146,BD57-0146
Yisimayi23,BD57-0147,BD57-0147
Yisimayi23,BD57-0148,BD57-0148
Yisimayi23,BD57-0149,BD57-0149
Yisimayi23,BD57-0150,BD57-0150
Yisimayi23,BD57-0151,BD57-0151
Yisimayi23,BD57-0152,BD57-0152
Yisimayi23,BD57-0153,BD57-0153
Yisimayi23,BD57-0154,BD57-0154
Yisimayi23,BD57-0155,BD57-0155
Yisimayi23,BD57-0156,BD57-0156
Yisimayi23,BD57-0157,BD57-0157
Yisimayi23,BD57-0158,BD57-0158
Yisimayi23,BD57-0159,BD57-0159
Yisimayi23,BD57-0160,BD57-0160
Yisimayi23,BD57-0161,BD57-0161
Yisimayi23,BD57-0162,BD57-0162
Yisimayi23,BD57-0163,BD57-0163
Yisimayi23,BD57-0164,BD57-0164
Yisimayi23,BD57-0165,BD57-0165
Yisimayi23,BD57-0167,BD57-0167
Yisimayi23,BD57-0168,BD57-0168
Yisimayi23,BD57-0169,BD57-0169
Yisimayi23,BD57-0170,BD57-0170
Yisimayi23,BD57-0171,BD57-0171
Yisimayi23,BD57-0172,BD57-0172
Yisimayi23,BD57-0173,BD57-0173
Yisimayi23,BD57-0174,BD57-0174
Yisimayi23,BD57-0175,BD57-0175
Yisimayi23,BD57-0176,BD57-0176
Yisimayi23,BD57-0177,BD57-0177
Yisimayi23,BD57-0178,BD57-0178
Yisimayi23,BD57-0179,BD57-0179
Yisimayi23,BD57-0180,BD57-0180
Yisimayi23,BD57-0181,BD57-0181
Yisimayi23,BD57-0182,BD57-0182
Yisimayi23,BD57-0183,BD57-0183
Yisimayi23,BD57-0184,BD57-0184
Yisimayi23,BD57-0185,BD57-0185
Yisimayi23,BD57-0186,BD57-0186
Yisimayi23,BD57-0187,BD57-0187
Yisimayi23,BD57-0188,BD57-0188
Yisimayi23,BD57-0189,BD57-0189
Yisimayi23,BD57-0190,BD57-0190
Yisimayi23,BD57-0191,BD57-0191
Yisimayi23,BD57-0192,BD57-0192
Yisimayi23,BD57-0193,BD57-0193
Yisimayi23,BD57-0194,BD57-0194
Yisimayi23,BD57-0195,BD57-0195
Yisimayi23,BD57-0196,BD57-0196
Yisimayi23,BD57-0197,BD57-0197
Yisimayi23,BD57-0198,BD57-0198
Yisimayi23,BD57-0200,BD57-0200
Yisimayi23,BD57-0201,BD57-0201
Yisimayi23,BD57-0204,BD57-0204
Yisimayi23,BD57-0205,BD57-0205
Yisimayi23,BD57-0206,BD57-0206
Yisimayi23,BD57-0207,BD57-0207
Yisimayi23,BD57-0208,BD57-0208
Yisimayi23,BD57-0209,BD57-0209
Yisimayi23,BD57-0210,BD57-0210
Yisimayi23,BD57-0212,BD57-0212
Yisimayi23,BD57-0213,BD57-0213
Yisimayi23,BD57-0215,BD57-0215
Yisimayi23,BD57-0216,BD57-0216
Yisimayi23,BD57-0217,BD57-0217
Yisimayi23,BD57-0218,BD57-0218
Yisimayi23,BD57-0220,BD57-0220
Yisimayi23,BD57-0222,BD57-0222
Yisimayi23,BD57-0223,BD57-0223
Yisimayi23,BD57-0224,BD57-0224
Yisimayi23,BD57-0225,BD57-0225
Yisimayi23,BD57-0226,BD57-0226
Yisimayi23,BD57-0227,BD57-0227
Yisimayi23,BD57-0228,BD57-0228
Yisimayi23,BD57-0230,BD57-0230
Yisimayi23,BD57-0231,BD57-0231
Yisimayi23,BD57-0235,BD57-0235
Yisimayi23,BD57-0236,BD57-0236
Yisimayi23,BD57-0237,BD57-0237
Yisimayi23,BD57-0239,BD57-0239
Yisimayi23,BD57-0240,BD57-0240
Yisimayi23,BD57-0241,BD57-0241
Yisimayi23,BD57-0242,BD57-0242
Yisimayi23,BD57-0243,BD57-0243
Yisimayi23,BD57-0244,BD57-0244
Yisimayi23,BD57-0245,BD57-0245
Yisimayi23,BD57-0246,BD57-0246
Yisimayi23,BD57-0247,BD57-0247
Yisimayi23,BD57-0248,BD57-0248
Yisimayi23,BD57-0250,BD57-0250
Yisimayi23,BD57-0253,BD57-0253
Yisimayi23,BD57-0254,BD57-0254
Yisimayi23,BD57-0255,BD57-0255
Yisimayi23,BD57-0256,BD57-0256
Yisimayi23,BD57-0257,BD57-0257
Yisimayi23,BD57-0258,BD57-0258
Yisimayi23,BD57-0259,BD57-0259
Yisimayi23,BD57-0260,BD57-0260
Yisimayi23,BD57-0261,BD57-0261
Yisimayi23,BD57-0262,BD57-0262
Yisimayi23,BD57-0263,BD57-0263
Yisimayi23,BD57-0264,BD57-0264
Yisimayi23,BD57-0265,BD57-0265
Yisimayi23,BD57-0266,BD57-0266
Yisimayi23,BD57-0267,BD57-0267
Yisimayi23,BD57-0269,BD57-0269
Yisimayi23,BD57-0270,BD57-0270
Yisimayi23,BD57-0271,BD57-0271
Yisimayi23,BD57-0272,BD57-0272
Yisimayi23,BD57-0274,BD57-0274
Yisimayi23,BD57-0277,BD57-0277
Yisimayi23,BD57-0279,BD57-0279
Yisimayi23,BD57-0281,BD57-0281
Yisimayi23,BD57-0282,BD57-0282
Yisimayi23,BD57-0283,BD57-0283
Yisimayi23,BD57-0285,BD57-0285
Yisimayi23,BD57-0286,BD57-0286
Yisimayi23,BD57-0288,BD57-0288
Yisimayi23,BD57-0290,BD57-0290
