ref_name,rx_name,strain_name,section,ordinal_number,fold_cmp,fold
Wang21b,CP,S:80A,Fig. 3b,3,,1.4
Wang21b,CP,S:80A,Fig. 3b,4,,1
Wang21b,CP,S:80A,Fig. 3b,5,,1.5
Wang21b,CP,S:80A,Fig. 3b,6,,2.8
Wang21b,CP,S:80A,Fig. 3b,7,,0.6
Wang21b,CP,S:80A,Fig. 3b,8,,2.3
Wang21b,CP,S:80A,Fig. 3b,9,,0.5
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,13,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,14,,1
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,15,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,16,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,17,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,18,,1.8
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,19,,1
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,20,,1.8
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,21,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:80A,Fig. 4b,22,,0.9
Wang21b,Moderna_D43,S:144del,Fig. 4b,1,,1.1
Wang21b,Moderna_D43,S:144del,Fig. 4b,10,,1.1
Wang21b,Moderna_D43,S:144del,Fig. 4b,11,,0.9
Wang21b,Moderna_D43,S:144del,Fig. 4b,12,,1.3
Wang21b,Moderna_D43,S:144del,Fig. 4b,2,,1.2
Wang21b,Moderna_D43,S:144del,Fig. 4b,3,,1.4
Wang21b,Moderna_D43,S:144del,Fig. 4b,4,,0.5
Wang21b,Moderna_D43,S:144del,Fig. 4b,5,,1.2
Wang21b,Moderna_D43,S:144del,Fig. 4b,6,,1.2
Wang21b,Moderna_D43,S:144del,Fig. 4b,7,,1.1
Wang21b,Moderna_D43,S:144del,Fig. 4b,8,,1.2
Wang21b,Moderna_D43,S:144del,Fig. 4b,9,,1.2
Wang21b,CP,S:144del,Fig. 3b,1,,0.8
Wang21b,CP,S:144del,Fig. 3b,10,,1.1
Wang21b,CP,S:144del,Fig. 3b,11,,4.5
Wang21b,CP,S:144del,Fig. 3b,12,,1.1
Wang21b,CP,S:144del,Fig. 3b,13,,2.2
Wang21b,CP,S:144del,Fig. 3b,14,,1.4
Wang21b,CP,S:144del,Fig. 3b,15,,0.9
Wang21b,CP,S:144del,Fig. 3b,16,,1.6
Wang21b,CP,S:144del,Fig. 3b,17,,2
Wang21b,CP,S:144del,Fig. 3b,18,,1.5
Wang21b,CP,S:144del,Fig. 3b,19,,2
Wang21b,CP,S:144del,Fig. 3b,2,,0.4
Wang21b,CP,S:144del,Fig. 3b,20,,1.4
Wang21b,CP,S:144del,Fig. 3b,3,,0.7
Wang21b,CP,S:144del,Fig. 3b,4,,0.4
Wang21b,CP,S:144del,Fig. 3b,5,,1.4
Wang21b,CP,S:144del,Fig. 3b,6,,4.5
Wang21b,CP,S:144del,Fig. 3b,7,,1.1
Wang21b,CP,S:144del,Fig. 3b,8,,1.5
Wang21b,CP,S:144del,Fig. 3b,9,,1
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,13,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,14,,1.7
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,15,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,16,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,17,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,18,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,19,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,20,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,21,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:144del,Fig. 4b,22,,1.3
Wang21b,Moderna_D43,S:215G,Fig. 4b,1,,1.3
Wang21b,Moderna_D43,S:215G,Fig. 4b,10,,0.4
Wang21b,Moderna_D43,S:215G,Fig. 4b,11,,0.9
Wang21b,Moderna_D43,S:215G,Fig. 4b,12,,1.3
Wang21b,Moderna_D43,S:215G,Fig. 4b,2,,0.9
Wang21b,Moderna_D43,S:215G,Fig. 4b,3,,0.9
Wang21b,Moderna_D43,S:215G,Fig. 4b,4,,1.2
Wang21b,Moderna_D43,S:215G,Fig. 4b,5,,0.8
Wang21b,Moderna_D43,S:215G,Fig. 4b,6,,0.8
Wang21b,Moderna_D43,S:215G,Fig. 4b,7,,1.1
Wang21b,Moderna_D43,S:215G,Fig. 4b,8,,2.9
Wang21b,Moderna_D43,S:215G,Fig. 4b,9,,1.1
Wang21b,CP,S:215G,Fig. 3b,1,,1.9
Wang21b,CP,S:215G,Fig. 3b,10,,1.5
Wang21b,CP,S:215G,Fig. 3b,11,,3.3
Wang21b,CP,S:215G,Fig. 3b,12,,2.2
Wang21b,CP,S:215G,Fig. 3b,13,,4.5
Wang21b,CP,S:215G,Fig. 3b,14,,2.4
Wang21b,CP,S:215G,Fig. 3b,15,,2.6
Wang21b,CP,S:215G,Fig. 3b,16,,1.4
Wang21b,CP,S:215G,Fig. 3b,17,,2.9
Wang21b,CP,S:215G,Fig. 3b,18,,1.6
Wang21b,CP,S:215G,Fig. 3b,19,,2.3
Wang21b,CP,S:215G,Fig. 3b,2,,2.3
Wang21b,CP,S:215G,Fig. 3b,20,,2
Wang21b,CP,S:215G,Fig. 3b,3,,1
Wang21b,CP,S:215G,Fig. 3b,4,,0.8
Wang21b,CP,S:215G,Fig. 3b,5,,1.8
Wang21b,CP,S:215G,Fig. 3b,6,,4.4
Wang21b,CP,S:215G,Fig. 3b,7,,0.9
Wang21b,CP,S:215G,Fig. 3b,8,,3.1
Wang21b,CP,S:215G,Fig. 3b,9,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,13,,1.1
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,14,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,15,,1.8
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,16,,2
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,17,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,18,,1.8
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,19,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,20,,1
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,21,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:215G,Fig. 4b,22,,0.9
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,1,,3.6
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,10,,1.5
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,11,,1.6
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,12,,1.6
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,2,,1
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,3,,1.3
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,4,,1.8
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,5,,1.7
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,6,,1.3
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,7,,1.7
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,8,,1.7
Wang21b,Moderna_D43,S:242del+243del+244del,Fig. 4b,9,,1.4
Wang21b,CP,S:242del+243del+244del,Fig. 3b,1,,1.1
Wang21b,CP,S:242del+243del+244del,Fig. 3b,10,,0.4
Wang21b,CP,S:242del+243del+244del,Fig. 3b,11,,2.2
Wang21b,CP,S:242del+243del+244del,Fig. 3b,12,,2.6
Wang21b,CP,S:242del+243del+244del,Fig. 3b,13,,6.8
Wang21b,CP,S:242del+243del+244del,Fig. 3b,14,,1.3
Wang21b,CP,S:242del+243del+244del,Fig. 3b,15,,3
Wang21b,CP,S:242del+243del+244del,Fig. 3b,16,,1.2
Wang21b,CP,S:242del+243del+244del,Fig. 3b,17,,3.1
Wang21b,CP,S:242del+243del+244del,Fig. 3b,18,,2.6
Wang21b,CP,S:242del+243del+244del,Fig. 3b,19,,2.1
Wang21b,CP,S:242del+243del+244del,Fig. 3b,2,,2.6
Wang21b,CP,S:242del+243del+244del,Fig. 3b,20,,1.5
Wang21b,CP,S:242del+243del+244del,Fig. 3b,3,,2
Wang21b,CP,S:242del+243del+244del,Fig. 3b,4,,1.5
Wang21b,CP,S:242del+243del+244del,Fig. 3b,5,,0.5
Wang21b,CP,S:242del+243del+244del,Fig. 3b,6,,9.3
Wang21b,CP,S:242del+243del+244del,Fig. 3b,7,,1.3
Wang21b,CP,S:242del+243del+244del,Fig. 3b,8,,4.6
Wang21b,CP,S:242del+243del+244del,Fig. 3b,9,,0.4
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,13,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,14,,1.9
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,15,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,16,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,17,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,18,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,19,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,20,,2.6
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,21,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:242del+243del+244del,Fig. 4b,22,,1.8
Wang21b,Moderna_D43,S:246I,Fig. 4b,1,,1.6
Wang21b,Moderna_D43,S:246I,Fig. 4b,10,,1.1
Wang21b,Moderna_D43,S:246I,Fig. 4b,11,,1
Wang21b,Moderna_D43,S:246I,Fig. 4b,12,,1.7
Wang21b,Moderna_D43,S:246I,Fig. 4b,2,,0.9
Wang21b,Moderna_D43,S:246I,Fig. 4b,3,,2
Wang21b,Moderna_D43,S:246I,Fig. 4b,4,,1.1
Wang21b,Moderna_D43,S:246I,Fig. 4b,5,,1.7
Wang21b,Moderna_D43,S:246I,Fig. 4b,6,,1.2
Wang21b,Moderna_D43,S:246I,Fig. 4b,7,,0.9
Wang21b,Moderna_D43,S:246I,Fig. 4b,8,,2.1
Wang21b,Moderna_D43,S:246I,Fig. 4b,9,,1.3
Wang21b,CP,S:246I,Fig. 3b,1,,0.7
Wang21b,CP,S:246I,Fig. 3b,10,,0.8
Wang21b,CP,S:246I,Fig. 3b,11,,4.9
Wang21b,CP,S:246I,Fig. 3b,12,,1.1
Wang21b,CP,S:246I,Fig. 3b,13,,2.1
Wang21b,CP,S:246I,Fig. 3b,14,,1
Wang21b,CP,S:246I,Fig. 3b,15,,1.2
Wang21b,CP,S:246I,Fig. 3b,16,,1.3
Wang21b,CP,S:246I,Fig. 3b,17,,1.8
Wang21b,CP,S:246I,Fig. 3b,18,,1.1
Wang21b,CP,S:246I,Fig. 3b,19,,1.8
Wang21b,CP,S:246I,Fig. 3b,2,,1.2
Wang21b,CP,S:246I,Fig. 3b,20,,0.7
Wang21b,CP,S:246I,Fig. 3b,3,,0.8
Wang21b,CP,S:246I,Fig. 3b,4,,0.8
Wang21b,CP,S:246I,Fig. 3b,5,,1.8
Wang21b,CP,S:246I,Fig. 3b,6,,4
Wang21b,CP,S:246I,Fig. 3b,7,,1.4
Wang21b,CP,S:246I,Fig. 3b,8,,1.1
Wang21b,CP,S:246I,Fig. 3b,9,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,13,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,14,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,15,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,16,,1
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,17,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,18,,0.5
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,19,,0.3
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,20,,4
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,21,,1
Wang21b,Pfizer_BNT162b2_D28,S:246I,Fig. 4b,22,,1.1
Wang21b,Moderna_D43,S:417N,Fig. 4b,1,,0.6
Wang21b,Moderna_D43,S:417N,Fig. 4b,10,,0.7
Wang21b,Moderna_D43,S:417N,Fig. 4b,11,,1.3
Wang21b,Moderna_D43,S:417N,Fig. 4b,12,,0.7
Wang21b,Moderna_D43,S:417N,Fig. 4b,2,,0.7
Wang21b,Moderna_D43,S:417N,Fig. 4b,3,,1.1
Wang21b,Moderna_D43,S:417N,Fig. 4b,4,,1
Wang21b,Moderna_D43,S:417N,Fig. 4b,5,,1
Wang21b,Moderna_D43,S:417N,Fig. 4b,6,,1.2
Wang21b,Moderna_D43,S:417N,Fig. 4b,7,,0.6
Wang21b,Moderna_D43,S:417N,Fig. 4b,8,,1.3
Wang21b,Moderna_D43,S:417N,Fig. 4b,9,,0.9
Wang21b,CP,S:417N,Fig. 3b,1,,1.3
Wang21b,CP,S:417N,Fig. 3b,10,,0.8
Wang21b,CP,S:417N,Fig. 3b,11,,1.6
Wang21b,CP,S:417N,Fig. 3b,12,,1.4
Wang21b,CP,S:417N,Fig. 3b,13,,2.1
Wang21b,CP,S:417N,Fig. 3b,14,,0.6
Wang21b,CP,S:417N,Fig. 3b,15,,1.2
Wang21b,CP,S:417N,Fig. 3b,16,,0.8
Wang21b,CP,S:417N,Fig. 3b,17,,1.1
Wang21b,CP,S:417N,Fig. 3b,18,,0.8
Wang21b,CP,S:417N,Fig. 3b,19,,1.2
Wang21b,CP,S:417N,Fig. 3b,2,,0.7
Wang21b,CP,S:417N,Fig. 3b,20,,0.7
Wang21b,CP,S:417N,Fig. 3b,3,,0.2
Wang21b,CP,S:417N,Fig. 3b,4,,0.4
Wang21b,CP,S:417N,Fig. 3b,5,,1.1
Wang21b,CP,S:417N,Fig. 3b,6,,2
Wang21b,CP,S:417N,Fig. 3b,7,,0.6
Wang21b,CP,S:417N,Fig. 3b,8,,1
Wang21b,CP,S:417N,Fig. 3b,9,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,13,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,14,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,15,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,16,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,17,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,18,,0.5
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,19,,0.5
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,20,,1
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,21,,1.8
Wang21b,Pfizer_BNT162b2_D28,S:417N,Fig. 4b,22,,0.6
Wang21b,Moderna_D43,S:484K,Fig. 4b,1,,3
Wang21b,Moderna_D43,S:484K,Fig. 4b,10,,2.6
Wang21b,Moderna_D43,S:484K,Fig. 4b,11,,3.2
Wang21b,Moderna_D43,S:484K,Fig. 4b,12,,1.8
Wang21b,Moderna_D43,S:484K,Fig. 4b,2,,2.3
Wang21b,Moderna_D43,S:484K,Fig. 4b,3,,3.9
Wang21b,Moderna_D43,S:484K,Fig. 4b,4,,4
Wang21b,Moderna_D43,S:484K,Fig. 4b,5,,1.4
Wang21b,Moderna_D43,S:484K,Fig. 4b,6,,2.8
Wang21b,Moderna_D43,S:484K,Fig. 4b,7,,1.3
Wang21b,Moderna_D43,S:484K,Fig. 4b,8,,3.3
Wang21b,Moderna_D43,S:484K,Fig. 4b,9,,2.2
Wang21b,CP,S:484K,Fig. 3b,1,,25.4
Wang21b,CP,S:484K,Fig. 3b,10,,1.3
Wang21b,CP,S:484K,Fig. 3b,11,,8.1
Wang21b,CP,S:484K,Fig. 3b,12,,3.5
Wang21b,CP,S:484K,Fig. 3b,13,,9.8
Wang21b,CP,S:484K,Fig. 3b,14,,2.3
Wang21b,CP,S:484K,Fig. 3b,15,,6.3
Wang21b,CP,S:484K,Fig. 3b,16,,4.3
Wang21b,CP,S:484K,Fig. 3b,17,,3.3
Wang21b,CP,S:484K,Fig. 3b,18,,1.5
Wang21b,CP,S:484K,Fig. 3b,19,,4
Wang21b,CP,S:484K,Fig. 3b,2,,4.7
Wang21b,CP,S:484K,Fig. 3b,20,,3.5
Wang21b,CP,S:484K,Fig. 3b,3,,1.3
Wang21b,CP,S:484K,Fig. 3b,4,,2.6
Wang21b,CP,S:484K,Fig. 3b,5,,7.6
Wang21b,CP,S:484K,Fig. 3b,6,,9.6
Wang21b,CP,S:484K,Fig. 3b,7,,1.6
Wang21b,CP,S:484K,Fig. 3b,8,,10.8
Wang21b,CP,S:484K,Fig. 3b,9,,9.1
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,13,,1.9
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,14,,2.7
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,15,,2.1
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,16,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,17,,2.9
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,18,,11.3
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,19,,3.3
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,20,,3.2
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,21,,3.1
Wang21b,Pfizer_BNT162b2_D28,S:484K,Fig. 4b,22,,1.8
Wang21b,Moderna_D43,S:501Y,Fig. 4b,1,,0.7
Wang21b,Moderna_D43,S:501Y,Fig. 4b,10,,0.2
Wang21b,Moderna_D43,S:501Y,Fig. 4b,11,,0.3
Wang21b,Moderna_D43,S:501Y,Fig. 4b,12,,1.2
Wang21b,Moderna_D43,S:501Y,Fig. 4b,2,,0.9
Wang21b,Moderna_D43,S:501Y,Fig. 4b,3,,1.8
Wang21b,Moderna_D43,S:501Y,Fig. 4b,4,,0.6
Wang21b,Moderna_D43,S:501Y,Fig. 4b,5,,2
Wang21b,Moderna_D43,S:501Y,Fig. 4b,6,,0.5
Wang21b,Moderna_D43,S:501Y,Fig. 4b,7,,0.5
Wang21b,Moderna_D43,S:501Y,Fig. 4b,8,,2
Wang21b,Moderna_D43,S:501Y,Fig. 4b,9,,1.2
Wang21b,CP,S:501Y,Fig. 3b,1,,1.6
Wang21b,CP,S:501Y,Fig. 3b,10,,0.8
Wang21b,CP,S:501Y,Fig. 3b,11,,2
Wang21b,CP,S:501Y,Fig. 3b,12,,2.1
Wang21b,CP,S:501Y,Fig. 3b,13,,3.1
Wang21b,CP,S:501Y,Fig. 3b,14,,1.3
Wang21b,CP,S:501Y,Fig. 3b,15,,1.7
Wang21b,CP,S:501Y,Fig. 3b,16,,1.3
Wang21b,CP,S:501Y,Fig. 3b,17,,1.5
Wang21b,CP,S:501Y,Fig. 3b,18,,1
Wang21b,CP,S:501Y,Fig. 3b,19,,1.3
Wang21b,CP,S:501Y,Fig. 3b,2,,2.3
Wang21b,CP,S:501Y,Fig. 3b,20,,0.7
Wang21b,CP,S:501Y,Fig. 3b,3,,0.5
Wang21b,CP,S:501Y,Fig. 3b,4,,1
Wang21b,CP,S:501Y,Fig. 3b,5,,1.1
Wang21b,CP,S:501Y,Fig. 3b,6,,3.6
Wang21b,CP,S:501Y,Fig. 3b,7,,1
Wang21b,CP,S:501Y,Fig. 3b,8,,2.4
Wang21b,CP,S:501Y,Fig. 3b,9,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,13,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,14,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,15,,2.1
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,16,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,17,,1.6
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,18,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,19,,1.1
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,20,,2.4
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,21,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:501Y,Fig. 4b,22,,1
Wang21b,Moderna_D43,S:570D,Fig. 4b,1,,0.7
Wang21b,Moderna_D43,S:570D,Fig. 4b,10,,0.7
Wang21b,Moderna_D43,S:570D,Fig. 4b,11,,0.7
Wang21b,Moderna_D43,S:570D,Fig. 4b,12,,0.6
Wang21b,Moderna_D43,S:570D,Fig. 4b,2,,0.5
Wang21b,Moderna_D43,S:570D,Fig. 4b,3,,0.8
Wang21b,Moderna_D43,S:570D,Fig. 4b,4,,0.4
Wang21b,Moderna_D43,S:570D,Fig. 4b,5,,0.6
Wang21b,Moderna_D43,S:570D,Fig. 4b,6,,0.6
Wang21b,Moderna_D43,S:570D,Fig. 4b,7,,0.5
Wang21b,Moderna_D43,S:570D,Fig. 4b,8,,0.7
Wang21b,Moderna_D43,S:570D,Fig. 4b,9,,1
Wang21b,CP,S:570D,Fig. 3b,1,,1
Wang21b,CP,S:570D,Fig. 3b,10,,0.7
Wang21b,CP,S:570D,Fig. 3b,11,,2.7
Wang21b,CP,S:570D,Fig. 3b,12,,0.7
Wang21b,CP,S:570D,Fig. 3b,13,,3.1
Wang21b,CP,S:570D,Fig. 3b,14,,0.9
Wang21b,CP,S:570D,Fig. 3b,15,,1.1
Wang21b,CP,S:570D,Fig. 3b,16,,1.1
Wang21b,CP,S:570D,Fig. 3b,17,,1.2
Wang21b,CP,S:570D,Fig. 3b,18,,1.1
Wang21b,CP,S:570D,Fig. 3b,19,,1
Wang21b,CP,S:570D,Fig. 3b,2,,0.2
Wang21b,CP,S:570D,Fig. 3b,20,,1
Wang21b,CP,S:570D,Fig. 3b,3,,0.5
Wang21b,CP,S:570D,Fig. 3b,4,,0.2
Wang21b,CP,S:570D,Fig. 3b,5,,1.1
Wang21b,CP,S:570D,Fig. 3b,6,,3.2
Wang21b,CP,S:570D,Fig. 3b,7,,0.7
Wang21b,CP,S:570D,Fig. 3b,8,,1.6
Wang21b,CP,S:570D,Fig. 3b,9,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,13,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,14,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,15,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,16,,0.4
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,17,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,18,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,19,,0.6
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,20,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,21,,1.2
Wang21b,Pfizer_BNT162b2_D28,S:570D,Fig. 4b,22,,0.7
Wang21b,Moderna_D43,S:681H,Fig. 4b,1,,0.5
Wang21b,Moderna_D43,S:681H,Fig. 4b,10,,1.1
Wang21b,Moderna_D43,S:681H,Fig. 4b,11,,0.9
Wang21b,Moderna_D43,S:681H,Fig. 4b,12,,0.9
Wang21b,Moderna_D43,S:681H,Fig. 4b,2,,0.8
Wang21b,Moderna_D43,S:681H,Fig. 4b,3,,1.7
Wang21b,Moderna_D43,S:681H,Fig. 4b,4,,1.5
Wang21b,Moderna_D43,S:681H,Fig. 4b,5,,1.5
Wang21b,Moderna_D43,S:681H,Fig. 4b,6,,1
Wang21b,Moderna_D43,S:681H,Fig. 4b,7,,0.9
Wang21b,Moderna_D43,S:681H,Fig. 4b,8,,1.4
Wang21b,Moderna_D43,S:681H,Fig. 4b,9,,1
Wang21b,CP,S:681H,Fig. 3b,1,,1.8
Wang21b,CP,S:681H,Fig. 3b,10,,0.8
Wang21b,CP,S:681H,Fig. 3b,11,,2.6
Wang21b,CP,S:681H,Fig. 3b,12,,1.5
Wang21b,CP,S:681H,Fig. 3b,13,,4.1
Wang21b,CP,S:681H,Fig. 3b,14,,0.9
Wang21b,CP,S:681H,Fig. 3b,15,,1.4
Wang21b,CP,S:681H,Fig. 3b,16,,1.3
Wang21b,CP,S:681H,Fig. 3b,17,,1.8
Wang21b,CP,S:681H,Fig. 3b,18,,1.3
Wang21b,CP,S:681H,Fig. 3b,19,,1.9
Wang21b,CP,S:681H,Fig. 3b,2,,1.5
Wang21b,CP,S:681H,Fig. 3b,20,,1
Wang21b,CP,S:681H,Fig. 3b,3,,1.6
Wang21b,CP,S:681H,Fig. 3b,4,,0.9
Wang21b,CP,S:681H,Fig. 3b,5,,1.9
Wang21b,CP,S:681H,Fig. 3b,6,,2.3
Wang21b,CP,S:681H,Fig. 3b,7,,1
Wang21b,CP,S:681H,Fig. 3b,8,,1.7
Wang21b,CP,S:681H,Fig. 3b,9,,1
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,13,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,14,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,15,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,16,,0.9
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,17,,1.1
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,18,,1.1
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,19,,1
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,20,,2.1
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,21,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:681H,Fig. 4b,22,,1
Wang21b,Moderna_D43,S:701V,Fig. 4b,1,,1.1
Wang21b,Moderna_D43,S:701V,Fig. 4b,10,,0.9
Wang21b,Moderna_D43,S:701V,Fig. 4b,11,,0.5
Wang21b,Moderna_D43,S:701V,Fig. 4b,12,,1.1
Wang21b,Moderna_D43,S:701V,Fig. 4b,2,,1.2
Wang21b,Moderna_D43,S:701V,Fig. 4b,3,,1.9
Wang21b,Moderna_D43,S:701V,Fig. 4b,4,,2.2
Wang21b,Moderna_D43,S:701V,Fig. 4b,5,,1.7
Wang21b,Moderna_D43,S:701V,Fig. 4b,6,,1.6
Wang21b,Moderna_D43,S:701V,Fig. 4b,7,,1.4
Wang21b,Moderna_D43,S:701V,Fig. 4b,8,,1.7
Wang21b,Moderna_D43,S:701V,Fig. 4b,9,,0.8
Wang21b,CP,S:701V,Fig. 3b,1,,1.3
Wang21b,CP,S:701V,Fig. 3b,10,,0.9
