ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Wang21,Moderna,Control,S:417N+484K+501Y+683G,8,Figure 1I,=,1.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,9,Figure 1I,=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,10,Figure 1I,=,1.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,11,Figure 1I,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N,1,Figure 1I,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N,2,Figure 1I,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N,3,Figure 1I,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N,4,Figure 1I,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N+484K+501Y+683G,1,Figure 1I,=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N+484K+501Y+683G,2,Figure 1I,=,2.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N+484K+501Y+683G,3,Figure 1I,=,2.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:417N+484K+501Y+683G,4,Figure 1I,=,1.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,1,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,2,Ext Data Figure 2J,=,0.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,3,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,4,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,5,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,6,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,7,Ext Data Figure 2J,=,0.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,8,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,9,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,10,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:439K,11,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:439K,1,Ext Data Figure 2J,=,0.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:439K,2,Ext Data Figure 2J,=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:439K,3,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:439K,4,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,1,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,2,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,3,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,4,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,5,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,6,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,7,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,8,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,9,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,10,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:440K,11,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:440K,1,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:440K,2,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:440K,3,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:440K,4,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,1,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,2,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,3,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,4,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,5,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,6,Ext Data Figure 2J,=,0.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,7,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,8,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,9,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,10,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:453F,11,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:453F,1,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:453F,2,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:453F,3,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:453F,4,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,1,Ext Data Figure 2J,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,2,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,3,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,4,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,5,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,6,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,7,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,8,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,9,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,10,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:475V,11,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:475V,1,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:475V,2,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:475V,3,Ext Data Figure 2J,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:475V,4,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,1,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,2,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,3,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,4,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,5,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,6,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,7,Ext Data Figure 2J,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,8,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,9,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,10,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:477R,11,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:477R,1,Ext Data Figure 2J,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:477R,2,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:477R,3,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:477R,4,Ext Data Figure 2J,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,1,Figure 1I,=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,2,Figure 1I,=,1.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,3,Figure 1I,=,2.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,4,Figure 1I,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,5,Figure 1I,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,6,Figure 1I,=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,7,Figure 1I,=,2.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,8,Figure 1I,=,3.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,9,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,10,Figure 1I,=,2.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:484K+683G,11,Figure 1I,=,2.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:484K+683G,1,Figure 1I,=,3.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:484K+683G,2,Figure 1I,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:484K+683G,3,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:484K+683G,4,Figure 1I,=,2.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,1,Figure 1I,=,2.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,2,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,3,Figure 1I,=,1.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,4,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,5,Figure 1I,=,1.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,6,Figure 1I,=,2.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,7,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,8,Figure 1I,=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,9,Figure 1I,=,1.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,10,Figure 1I,=,1.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:501Y,11,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:501Y,1,Figure 1I,=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:501Y,2,Figure 1I,=,2.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:501Y,3,Figure 1I,=,1.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:501Y,4,Figure 1I,=,1.8,NULL,NULL,1,NULL,2021-01-27
