ref_name,rx_name,control_iso_name,iso_name,ordinal_number,section,fold_cmp,fold,inhibition_pcnt,resistance_level,ineffective,cumulative_count,assay,date_added
Chen21,COV2-3025,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,1.65,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,1.02,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",>,4074.98,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",>,3178.13,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,11.09,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.43,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",>,1626.94,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.47,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.56,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,1.02,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,1.84,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,1.98,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.23,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",>,4.01,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",>,1.46,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,0.59,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",>,2521.43,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,1.84,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",>,4074.98,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,0.07,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,0.44,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,1.97,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,0.07,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",>,4.01,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,P.1 Spike,1,"Extended Data Fig. 5c, Source Data Extended Data Fig. 5c",=,0.96,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,Vir-7831,S:614G,B.1.1.7 full genome,1,Extended Data Fig. 3b,=,4,50,NULL,NULL,1,vsv pseudovirus,2021-03-06
Chen21,Vir-7831,S:614G,B.1.351 Spike,1,Extended Data Fig. 3b,=,1,50,NULL,NULL,1,vsv pseudovirus,2021-03-06
Chen21,Vir-7831,S:614G,P.1 Spike,1,Extended Data Fig. 3b,=,4,50,NULL,NULL,1,vsv pseudovirus,2021-03-06
