ref_name,subject_name,subject_species,birth_year,num_subjects
Faraone23,BA.4/5_CP,Human,NULL,1
Faraone23,Bivalent_HCW_sera,Human,NULL,1
Faraone23b,3dose_HCW,Human,NULL,1
Faraone23b,BA.1_wave,Human,NULL,1
Faraone23b,BA.4/5_wave,Human,NULL,1
Faulkner21,CP_B.1.1.7,Human,NULL,29
Faulkner21,CP_D614G_01,Human,NULL,1
Faulkner21,CP_D614G_02,Human,NULL,1
Faulkner21,CP_D614G_03,Human,NULL,1
Faulkner21,CP_D614G_04,Human,NULL,1
Faulkner21,CP_D614G_05,Human,NULL,1
Faulkner21,CP_D614G_06,Human,NULL,1
Faulkner21,CP_D614G_07,Human,NULL,1
Faulkner21,CP_D614G_08,Human,NULL,1
Faulkner21,CP_D614G_09,Human,NULL,1
Faulkner21,CP_D614G_10,Human,NULL,1
Faulkner21,CP_D614G_11,Human,NULL,1
Faulkner21,CP_D614G_12,Human,NULL,1
Faulkner21,CP_D614G_13,Human,NULL,1
Faulkner21,CP_D614G_14,Human,NULL,1
Faulkner21,CP_D614G_15,Human,NULL,1
Faulkner21,CP_D614G_16,Human,NULL,1
Faulkner21,CP_D614G_17,Human,NULL,1
Faulkner21,CP_D614G_Mild,Human,NULL,20
Fenaux21,CP Donor,Human,NULL,2
Fenaux21,Patient,Human,1966,1
Fernandez21,CoronaVac_age1,Human,2001,19
Fernandez21,CoronaVac_age2,Human,1985,14
Fernandez21,CoronaVac_age3,Human,1970,11
Ferreira21,BNT162b2,Human,NULL,34
Filardi23,AZD001,Human,NULL,1
Filardi23,AZD002,Human,NULL,1
Filardi23,AZD004,Human,NULL,1
Filardi23,AZD005,Human,NULL,1
Filardi23,AZD006,Human,NULL,1
Filardi23,AZD007,Human,NULL,1
Filardi23,AZD008,Human,NULL,1
Filardi23,AZD010,Human,NULL,1
Filardi23,AZD011,Human,NULL,1
Filardi23,AZD012,Human,NULL,1
Filardi23,AZD018,Human,NULL,1
Filardi23,AZD019,Human,NULL,1
Filardi23,AZD021,Human,NULL,1
Filardi23,AZD022,Human,NULL,1
Filardi23,AZD025,Human,NULL,1
Filardi23,AZD026,Human,NULL,1
Filardi23,AZD027,Human,NULL,1
Filardi23,AZD028,Human,NULL,1
Filardi23,AZD031,Human,NULL,1
Filardi23,AZD032,Human,NULL,1
Filardi23,AZD033,Human,NULL,1
Filardi23,AZD035,Human,NULL,1
Filardi23,AZD037,Human,NULL,1
Filardi23,AZD038,Human,NULL,1
Filardi23,AZD039,Human,NULL,1
Filardi23,AZD041,Human,NULL,1
Filardi23,AZD043,Human,NULL,1
Filardi23,AZD045,Human,NULL,1
Filardi23,AZD047,Human,NULL,1
Filardi23,AZD048,Human,NULL,1
Filardi23,AZD049,Human,NULL,1
Filardi23,AZD050,Human,NULL,1
Filardi23,AZD051,Human,NULL,1
Filardi23,AZD054,Human,NULL,1
Filardi23,AZD055,Human,NULL,1
Filardi23,AZD057,Human,NULL,1
Filardi23,AZD058,Human,NULL,1
Filardi23,AZD059,Human,NULL,1
Filardi23,AZD061,Human,NULL,1
Filardi23,AZD062,Human,NULL,1
Filardi23,AZD063,Human,NULL,1
Filardi23,AZD064,Human,NULL,1
Filardi23,AZD065,Human,NULL,1
Filardi23,AZD067,Human,NULL,1
Filardi23,AZD069,Human,NULL,1
Filardi23,AZD070,Human,NULL,1
Filardi23,AZD071,Human,NULL,1
Filardi23,AZD072,Human,NULL,1
Filardi23,AZD073,Human,NULL,1
Filardi23,AZD074,Human,NULL,1
Filardi23,AZD075,Human,NULL,1
Filardi23,AZD077,Human,NULL,1
Filardi23,AZD079,Human,NULL,1
Filardi23,AZD080,Human,NULL,1
Filardi23,AZD082,Human,NULL,1
Filardi23,AZD083,Human,NULL,1
Filardi23,AZD084,Human,NULL,1
Filardi23,AZD085,Human,NULL,1
Filardi23,AZD087,Human,NULL,1
Filardi23,AZD089,Human,NULL,1
Filardi23,AZD090,Human,NULL,1
Filardi23,AZD093,Human,NULL,1
Filardi23,AZD094,Human,NULL,1
Filardi23,AZD095,Human,NULL,1
Filardi23,AZD096,Human,NULL,1
Filardi23,AZD097,Human,NULL,1
Filardi23,AZD098,Human,NULL,1
Filardi23,AZD099,Human,NULL,1
Filardi23,AZD100,Human,NULL,1
Filardi23,AZD101,Human,NULL,1
Filardi23,AZD102,Human,NULL,1
Filardi23,AZD103,Human,NULL,1
Filardi23,AZD104,Human,NULL,1
Filardi23,AZD105,Human,NULL,1
Filardi23,AZD106,Human,NULL,1
Filardi23,AZD107,Human,NULL,1
Filardi23,AZD108,Human,NULL,1
Filardi23,AZD110,Human,NULL,1
Filardi23,AZD111,Human,NULL,1
Filardi23,AZD112,Human,NULL,1
Filardi23,AZD114,Human,NULL,1
Filardi23,AZD115,Human,NULL,1
Filardi23,AZD116,Human,NULL,1
Filardi23,AZD117,Human,NULL,1
Filardi23,AZD118,Human,NULL,1
Filardi23,AZD119,Human,NULL,1
Filardi23,AZD120,Human,NULL,1
Filardi23,AZD121,Human,NULL,1
Filardi23,AZD123,Human,NULL,1
Filardi23,AZD124,Human,NULL,1
Filardi23,AZD125,Human,NULL,1
Filardi23,AZD132,Human,NULL,1
Filardi23,AZD135,Human,NULL,1
Filardi23,AZD136,Human,NULL,1
Filardi23,AZD137,Human,NULL,1
Filardi23,AZD138,Human,NULL,1
Filardi23,AZD139,Human,NULL,1
Filardi23,AZD141,Human,NULL,1
Filardi23,AZD144,Human,NULL,1
Filardi23,AZD145,Human,NULL,1
Filardi23,AZD148,Human,NULL,1
Filardi23,AZD149,Human,NULL,1
Filardi23,AZD150,Human,NULL,1
Filardi23,AZD151,Human,NULL,1
Filardi23,AZD152,Human,NULL,1
Filardi23,AZD154,Human,NULL,1
Filardi23,AZD156,Human,NULL,1
Filardi23,AZD159,Human,NULL,1
Filardi23,AZD160,Human,NULL,1
Filardi23,AZD161,Human,NULL,1
Filardi23,AZD165,Human,NULL,1
Filardi23,AZD179,Human,NULL,1
Filardi23,AZD184,Human,NULL,1
Filardi23,AZD187,Human,NULL,1
Filardi23,AZD192,Human,NULL,1
Filardi23,AZD194,Human,NULL,1
Filardi23,AZD196,Human,NULL,1
Filardi23,AZD199,Human,NULL,1
Filardi23,AZD200,Human,NULL,1
Filardi23,AZD210,Human,NULL,1
Filardi23,AZD212,Human,NULL,1
Filardi23,AZD220,Human,NULL,1
Filardi23,AZD231,Human,NULL,1
Filardi23,AZD235,Human,NULL,1
Filardi23,AZD236,Human,NULL,1
Filardi23,AZD237,Human,NULL,1
Filardi23,AZD238,Human,NULL,1
Filardi23,AZD240,Human,NULL,1
Filardi23,AZD244,Human,NULL,1
Filardi23,AZD247,Human,NULL,1
Filardi23,AZD272,Human,NULL,1
Filardi23,BNT001,Human,NULL,1
Filardi23,BNT002,Human,NULL,1
Filardi23,BNT003,Human,NULL,1
Filardi23,BNT004,Human,NULL,1
Filardi23,BNT005,Human,NULL,1
Filardi23,BNT006,Human,NULL,1
Filardi23,BNT007,Human,NULL,1
Filardi23,BNT008,Human,NULL,1
Filardi23,BNT009,Human,NULL,1
Filardi23,BNT010,Human,NULL,1
Filardi23,BNT011,Human,NULL,1
Filardi23,BNT012,Human,NULL,1
Filardi23,BNT013,Human,NULL,1
Filardi23,BNT014,Human,NULL,1
Filardi23,BNT015,Human,NULL,1
Filardi23,BNT016,Human,NULL,1
Filardi23,BNT017,Human,NULL,1
Filardi23,BNT018,Human,NULL,1
Filardi23,BNT019,Human,NULL,1
Filardi23,BNT020,Human,NULL,1
Filardi23,BNT022,Human,NULL,1
Filardi23,BNT023,Human,NULL,1
Filardi23,BNT024,Human,NULL,1
Filardi23,BNT025,Human,NULL,1
Filardi23,BNT026,Human,NULL,1
Filardi23,BNT027,Human,NULL,1
Filardi23,BNT028,Human,NULL,1
Filardi23,BNT029,Human,NULL,1
Filardi23,BNT030,Human,NULL,1
Filardi23,BNT031,Human,NULL,1
Filardi23,BNT032,Human,NULL,1
Filardi23,BNT033,Human,NULL,1
Filardi23,BNT034,Human,NULL,1
Filardi23,BNT035,Human,NULL,1
Filardi23,BNT036,Human,NULL,1
Filardi23,BNT037,Human,NULL,1
Filardi23,BNT038,Human,NULL,1
Filardi23,BNT039,Human,NULL,1
Filardi23,BNT040,Human,NULL,1
Filardi23,BNT041,Human,NULL,1
Filardi23,BNT042,Human,NULL,1
Filardi23,BNT043,Human,NULL,1
Filardi23,BNT044,Human,NULL,1
Filardi23,BNT045,Human,NULL,1
Filardi23,BNT046,Human,NULL,1
Filardi23,BNT047,Human,NULL,1
Filardi23,BNT048,Human,NULL,1
Filardi23,BNT049,Human,NULL,1
Filardi23,BNT050,Human,NULL,1
Filardi23,BNT051,Human,NULL,1
Filardi23,BNT052,Human,NULL,1
Filardi23,BNT053,Human,NULL,1
Filardi23,BNT054,Human,NULL,1
Filardi23,BNT056,Human,NULL,1
Filardi23,BNT057,Human,NULL,1
Filardi23,BNT058,Human,NULL,1
Filardi23,BNT059,Human,NULL,1
Filardi23,BNT060,Human,NULL,1
Filardi23,BNT061,Human,NULL,1
Filardi23,BNT062,Human,NULL,1
Filardi23,BNT063,Human,NULL,1
Filardi23,BNT064,Human,NULL,1
Filardi23,BNT065,Human,NULL,1
Filardi23,BNT066,Human,NULL,1
Filardi23,BNT067,Human,NULL,1
Filardi23,BNT068,Human,NULL,1
Filardi23,BNT069,Human,NULL,1
Filardi23,BNT070,Human,NULL,1
Filardi23,BNT071,Human,NULL,1
Filardi23,BNT072,Human,NULL,1
Filardi23,BNT073,Human,NULL,1
Filardi23,BNT074,Human,NULL,1
Filardi23,BNT075,Human,NULL,1
Filardi23,BNT076,Human,NULL,1
Filardi23,BNT077,Human,NULL,1
Filardi23,BNT078,Human,NULL,1
Filardi23,BNT079,Human,NULL,1
Filardi23,BNT080,Human,NULL,1
Filardi23,BNT081,Human,NULL,1
Filardi23,BNT082,Human,NULL,1
Filardi23,BNT083,Human,NULL,1
Filardi23,BNT084,Human,NULL,1
Filardi23,BNT085,Human,NULL,1
Filardi23,BNT086,Human,NULL,1
Filardi23,BNT087,Human,NULL,1
Filardi23,BNT088,Human,NULL,1
Filardi23,BNT089,Human,NULL,1
Filardi23,BNT090,Human,NULL,1
Filardi23,BNT091,Human,NULL,1
Filardi23,BNT092,Human,NULL,1
Filardi23,BNT093,Human,NULL,1
Filardi23,BNT094,Human,NULL,1
Filardi23,BNT097,Human,NULL,1
Filardi23,BNT134,Human,NULL,1
Filardi23,BNT138,Human,NULL,1
Filardi23,BNT140,Human,NULL,1
Filardi23,BNT142,Human,NULL,1
Filardi23,BNT145,Human,NULL,1
Filardi23,BNT155,Human,NULL,1
Filardi23,BNT181,Human,NULL,1
Filardi23,BNT188,Human,NULL,1
Filardi23,CoV003,Human,NULL,1
Filardi23,CoV009,Human,NULL,1
Filardi23,CoV013,Human,NULL,1
Filardi23,CoV014,Human,NULL,1
Filardi23,CoV015,Human,NULL,1
Filardi23,CoV016,Human,NULL,1
Filardi23,CoV017,Human,NULL,1
Filardi23,CoV020,Human,NULL,1
Filardi23,CoV023,Human,NULL,1
Filardi23,CoV024,Human,NULL,1
Filardi23,CoV029,Human,NULL,1
Filardi23,CoV030,Human,NULL,1
Filardi23,CoV034,Human,NULL,1
Filardi23,CoV036,Human,NULL,1
Filardi23,CoV042,Human,NULL,1
Filardi23,CoV044,Human,NULL,1
Filardi23,CoV046,Human,NULL,1
Filardi23,CoV052,Human,NULL,1
Filardi23,CoV053,Human,NULL,1
Filardi23,CoV056,Human,NULL,1
Filardi23,CoV060,Human,NULL,1
Filardi23,CoV066,Human,NULL,1
Filardi23,CoV068,Human,NULL,1
Filardi23,CoV076,Human,NULL,1
Filardi23,CoV078,Human,NULL,1
Filardi23,CoV081,Human,NULL,1
Filardi23,CoV086,Human,NULL,1
Filardi23,CoV088,Human,NULL,1
Filardi23,CoV091,Human,NULL,1
Filardi23,CoV092,Human,NULL,1
Filardi23,CoV109,Human,NULL,1
Filardi23,CoV113,Human,NULL,1
Filardi23,CoV122,Human,NULL,1
Filardi23,CoV126,Human,NULL,1
Filardi23,CoV127,Human,NULL,1
Filardi23,CoV128,Human,NULL,1
Filardi23,CoV129,Human,NULL,1
Filardi23,CoV131,Human,NULL,1
Filardi23,CoV134,Human,NULL,1
Filardi23,CoV140,Human,NULL,1
Filardi23,CoV142,Human,NULL,1
Filardi23,CoV143,Human,NULL,1
Filardi23,CoV146,Human,NULL,1
Filardi23,CoV147,Human,NULL,1
Filardi23,CoV162,Human,NULL,1
Filardi23,CoV181,Human,NULL,1
Filardi23,CoV182,Human,NULL,1
Filardi23,CoV183,Human,NULL,1
Filardi23,CoV191,Human,NULL,1
Filardi23,CoV209,Human,NULL,1
Filardi23,CoV213,Human,NULL,1
Filardi23,CoV214,Human,NULL,1
Filardi23,CoV215,Human,NULL,1
Filardi23,CoV216,Human,NULL,1
Filardi23,CoV217,Human,NULL,1
Filardi23,CoV226,Human,NULL,1
Filardi23,CoV229,Human,NULL,1
Filardi23,CoV243,Human,NULL,1
Filardi23,CoV248,Human,NULL,1
Filardi23,CoV249,Human,NULL,1
Filardi23,CoV274,Human,NULL,1
Focosi21b,VA-CF,Human,1948,1
Focosi22,ASST_Pt1,Human,NULL,1
Focosi22,ASST_Pt2,Human,NULL,1
Focosi22,ASST_Pt3,Human,NULL,1
Fournelle22,Q1,Human,NULL,1
Franchini22,VP_BTI_01,Human,1968,1
Franchini22,VP_BTI_02,Human,1965,1
Franchini22,VP_BTI_03,Human,1986,1
Franchini22,VP_BTI_04,Human,1975,1
Franchini22,VP_BTI_05,Human,2001,1
Franchini22,VP_BTI_06,Human,1969,1
Franchini22,VP_BTI_07,Human,1986,1
Franchini22,VP_BTI_08,Human,1968,1
Franchini22,VP_BTI_09,Human,1963,1
Franchini22,VP_BTI_10,Human,1975,1
Franchini22,VP_BTI_11,Human,1970,1
Franchini22,VP_BTI_12,Human,1993,1
Franchini22,VP_BTI_13,Human,1968,1
Franchini22,VP_BTI_14,Human,1995,1
Franchini22,VP_BTI_15,Human,1974,1
Franchini22,VP_BTI_16,Human,1970,1
Franchini22,VP_BTI_17,Human,1995,1
Franchini22,VP_BTI_18,Human,1962,1
Franchini22,VP_BTI_19,Human,1994,1
Furukawa22,BNT162b2_2dose,Human,NULL,82
Furukawa22,BNT162b2_2dose_39_58years,Human,NULL,32
Furukawa22,BNT162b2_2dose_geq59years,Human,NULL,19
Furukawa22,BNT162b2_2dose_leq38years,Human,NULL,31
Furukawa22,BNT162b2_3dose,Human,NULL,72
Furukawa22,BNT162b2_3dose_9to58years,Human,NULL,27
Furukawa22,BNT162b2_3dose_geq59years,Human,NULL,14
Furukawa22,BNT162b2_3dose_leq38years,Human,NULL,31
Gaebler22,mRNA_2dose,Human,NULL,24
Gaebler22,mRNA_2dose_Omicron,Human,NULL,5
Gaebler22,mRNA_3dose,Human,NULL,24
Gagne22,mRNA1273_2dose,Macaque,NULL,8
Gagne22,mRNA1273_2dose_mRNAOmicron_boost,Macaque,NULL,4
Gagne22,mRNA1273_3dose,Macaque,NULL,4
Gallian23,BA.1_BTI,Human,NULL,54
Gandhi22,Patient,Human,1950,1
Garcia-Beltran21,BNT162b2,Human,NULL,30
Garcia-Beltran21,mRNA-1273,Human,NULL,35
Garcia-Beltran22,Ad26_1dose_1m,Human,1975,20
Garcia-Beltran22,Ad26_1dose_6m,Human,1969,6
Garcia-Beltran22,Ad26_mRNA_2dose_1m,Human,1989,8
Garcia-Beltran22,BNT_2dose_1m,Human,1989,21
Garcia-Beltran22,BNT_2dose_6m,Human,1978,33
Garcia-Beltran22,BNT_3dose_1m,Human,1988,30
Garcia-Beltran22,Infection_Ad26_1dose_6m,Human,1977,6
Garcia-Beltran22,Infection_BNT_2dose_6m,Human,1974,27
Garcia-Beltran22,Infection_mRNA_2dose_6m,Human,1985,8
Garcia-Beltran22,mRNA_2dose_1m,Human,1967,24
Garcia-Beltran22,mRNA_2dose_6m,Human,1982,23
Garcia-Beltran22,mRNA_3dose_1m,Human,1986,33
Garcia-Vidal22,CP Donor,Human,NULL,1
Garcia-Vidal22,Hematologic Patient,Human,1938,1
Geers21,BNT_naive,Human,NULL,12
Geers21,BNT_recovered,Human,NULL,13
Gidari21,BNT_2dose,Human,1976,90
Gidari21,CP,Human,NULL,90
Gidari21,CP_Gamma_infection,Human,1960,25
Gliga22,PT1,Human,NULL,1
Gliga22,PT10,Human,NULL,1
Gliga22,PT13,Human,NULL,1
Gliga22,PT16,Human,NULL,1
Gliga22,PT2,Human,NULL,1
Gliga22,PT23,Human,NULL,1
Gliga22,PT3,Human,NULL,1
Gliga22,PT30,Human,NULL,1
Gliga22,PT31,Human,NULL,1
Gliga22,PT40,Human,NULL,1
Gliga22,PT51,Human,NULL,1
Gliga22,PT53,Human,NULL,1
Gliga22,PT56,Human,NULL,1
Gliga22,PT63,Human,NULL,1
Goel21,IHCV2020.001,Human,NULL,1
Goel21,IHCV2020.002,Human,NULL,1
Goel21,IHCV2020.003,Human,NULL,1
Goel21,IHCV2020.004,Human,NULL,1
Goel21,IHCV2020.005,Human,NULL,1
Goel21,IHCV2020.006,Human,NULL,1
Goel21,IHCV2020.007,Human,NULL,1
Goel21,IHCV2020.009,Human,NULL,1
Goel21,IHCV2020.012,Human,NULL,1
Goel21,IHCV2020.013,Human,NULL,1
Goel21,IHCV2020.014,Human,NULL,1
Goel21,IHCV2020.015,Human,NULL,1
Goel21,IHCV2020.016,Human,NULL,1
Goel21,IHCV2020.017,Human,NULL,1
Goel21,IHCV2020.018,Human,NULL,1
Goel21,IHCV2020.019,Human,NULL,1
Goel21,IHCV2020.020,Human,NULL,1
Goel21,IHCV2020.021,Human,NULL,1
Goel21,IHCV2020.022,Human,NULL,1
Goel21,IHCV2020.023,Human,NULL,1
Goel21,IHCV2020.024,Human,NULL,1
Goel21,IHCV2020.025,Human,NULL,1
Goel21,IHCV2020.026,Human,NULL,1
Goel21,IHCV2020.027,Human,NULL,1
Goel21,IHCV2020.028,Human,NULL,1
Goel21,IHCV2020.029,Human,NULL,1
Goel21,IHCV2020.031,Human,NULL,1
Goel21,IHCV2020.032,Human,NULL,1
Goel21,IHCV2020.033,Human,NULL,1
Goel21,IHCV2020.034,Human,NULL,1
Goel21,IHCV2020.035,Human,NULL,1
Goel21,IHCV2020.036,Human,NULL,1
Goel21,IHCV2020.037,Human,NULL,1
Goel21,IHCV2020.038,Human,NULL,1
Goel21,IHCV2020.039,Human,NULL,1
Goel21,IHCV2020.040,Human,NULL,1
Goel21,IHCV2020.041,Human,NULL,1
Goel21,IHCV2020.042,Human,NULL,1
Goel21b,mRNA,Human,1984,45
Goel21b,mRNA_recovered,Human,1983,16
Goes22,myeloid leukemia patient,Human,1991,1
Gong21,BNT_infected,Human,NULL,5
Gonzalez-Reiche22,Patient 1,Human,1959,1
Gottlieb21,Gottlieb21 BAM/ETE Treated,Human,NULL,1
Graham21,P008,Human,1992,1
Graham21,P054,Human,1959,1
Graham22,BNT162b2_3dose_extend,Human,NULL,28
Graham22,BNT162b2_3dose_extend_BTI,Human,NULL,2
Graham22,BNT162b2_3dose_extend_CP,Human,NULL,10
Graham22,BNT162b2_3dose_extend_CP_BTI,Human,NULL,3
Graham22,BNT162b2_3dose_short,Human,NULL,19
Graham22,BNT162b2_3dose_short_BTI,Human,NULL,5
Graham22,BNT162b2_3dose_short_CP,Human,NULL,3
Graham22,BNT162b2_3dose_short_CP_BTI,Human,NULL,2
Greaney21,Subject_A,Human,NULL,1
Greaney21,Subject_B,Human,NULL,1
Greaney21,Subject_C,Human,NULL,1
Greaney21,Subject_E,Human,NULL,1
Greaney21,Subject_G,Human,NULL,1
Greaney21,Subject_I,Human,NULL,1
Greaney21,Subject_J,Human,NULL,1
Greaney21,Subject_K,Human,NULL,1
Greaney21c,M03,Human,NULL,1
Greaney21c,M05,Human,NULL,1
Greaney21c,M06,Human,NULL,1
Greaney21c,M11,Human,NULL,1
Greaney21c,M12,Human,NULL,1
Greaney21c,M14,Human,NULL,1
Greaney21c,Subject_A,Human,NULL,1
Greaney21c,Subject_B,Human,NULL,1
Greaney21c,Subject_C,Human,NULL,1
Greaney21c,Subject_E,Human,NULL,1
Greaney21c,Subject_G,Human,NULL,1
Greaney21c,Subject_I,Human,NULL,1
Greaney22,267C,Human,NULL,1
Greaney22,268C,Human,NULL,1
Greaney22,273C,Human,NULL,1
Greaney22,274C,Human,NULL,1
Greaney22,276C,Human,NULL,1
Greaney22,277C,Human,NULL,1
Greaney22,278C,Human,NULL,1
Greaney22,279C,Human,NULL,1
Greaney22,Delta_1,Human,NULL,1
Greaney22,Delta_10,Human,NULL,1
Greaney22,Delta_11,Human,NULL,1
Greaney22,Delta_3,Human,NULL,1
Greaney22,Delta_4,Human,NULL,1
Greaney22,Delta_6,Human,NULL,1
Greaney22,Delta_7,Human,NULL,1
Greaney22,Delta_8,Human,NULL,1
Greaney22,M03 (day 119),Human,NULL,1
Greaney22,M05 (day 119),Human,NULL,1
Greaney22,M06 (day 119),Human,NULL,1
Greaney22,M11 (day 119),Human,NULL,1
Greaney22,M12 (day 119),Human,NULL,1
Greaney22,M14 (day 119),Human,NULL,1
Greaney22,P02,Human,NULL,1
Greaney22,P03,Human,NULL,1
Greaney22,P04,Human,NULL,1
Greaney22,P05,Human,NULL,1
Greaney22,P08,Human,NULL,1
Greaney22,P09,Human,NULL,1
Greaney22,P12,Human,NULL,1
Greaney22,P14,Human,NULL,1
Greaney22,participant A (day 120),Human,NULL,1
Greaney22,participant A (day 21),Human,NULL,1
Greaney22,participant B (day 113),Human,NULL,1
Greaney22,participant B (day 26),Human,NULL,1
Greaney22,participant C (day 104),Human,NULL,1
Greaney22,participant C (day 32),Human,NULL,1
Greaney22,participant E (day 104),Human,NULL,1
Greaney22,participant G (day 94),Human,NULL,1
Greaney22,participant I (day 102),Human,NULL,1
Greaney22,participant I (day 26),Human,NULL,1
Greaney22b,B.1.351_infection,Human,NULL,11
Greaney22b,Early_infection,Human,NULL,6
Gross21,BNT162b2_2x,Human,NULL,12
Gross21,ChAdOx1_BNT162b2,Human,NULL,26
Gruell22,BNT,Human,NULL,30
Gruell22,CP_BNT,Human,NULL,30
Gruell22b,CP,Human,NULL,20
Gruell22b,VP,Human,NULL,30
Gruell22c,BNT162b2_3dose,Human,NULL,30
Guigon21,Patient,Human,1958,1
Gupta23,Pt_1,Human,NULL,1
Gupta23,Pt_10,Human,NULL,1
Gupta23,Pt_11,Human,NULL,1
Gupta23,Pt_12,Human,NULL,1
Gupta23,Pt_13,Human,NULL,1
Gupta23,Pt_14,Human,NULL,1
Gupta23,Pt_15,Human,NULL,1
Gupta23,Pt_16,Human,NULL,1
Gupta23,Pt_17,Human,NULL,1
Gupta23,Pt_2,Human,NULL,1
Gupta23,Pt_3,Human,NULL,1
Gupta23,Pt_4,Human,NULL,1
Gupta23,Pt_5,Human,NULL,1
Gupta23,Pt_6,Human,NULL,1
Gupta23,Pt_7,Human,NULL,1
Gupta23,Pt_8,Human,NULL,1
Gupta23,Pt_9,Human,NULL,1
Gushchin21,S003,Human,1986,1
Gushchin21,S004,Human,1991,1
Gushchin21,S005,Human,1981,1
Gushchin21,S006,Human,1986,1
Gushchin21,S008,Human,1981,1
Gushchin21,S010,Human,1991,1
Gushchin21,S012,Human,1991,1
Gushchin21,S013,Human,1991,1
Gushchin21,Sputnik,Human,NULL,117
Hachmann22,BNT_2dose,Human,1988,27
Hachmann22,BNT_3dose,Human,1988,27
Hachmann22,CP_mRNA_3dose,Human,1987,27
Hachmann22b,Omicron_BTI,Human,1989,19
Hachmann22b,mRNA_1273,Human,1986,16
Hadjadj21,BNT,Human,NULL,21
Hadjadj21,BNT_MTX,Human,NULL,15
Hadjadj21,BNT_RTX,Human,NULL,20
Hadjadj21,BNT_cDMARDs,Human,NULL,19
Hadjadj21,BNT_other_Rx,Human,NULL,7
Halfmann22,BNT_2dose_6M,Human,NULL,15
Halfmann22,BNT_2dose_D20,Human,NULL,24
Halfmann22,CP_WA1_Hamster,Human,NULL,4
Halfmann22,MOD_2dose_6M,Human,NULL,16
Halfmann22,MOD_2dose_D20,Human,NULL,24
Halfmann22b,Pt,Human,NULL,1
Halfmann22b,VaxPlasma_Donor,Human,NULL,1
Hammerschmidt21,AZD,Human,1981,31
Hammerschmidt21,AZD_BNT,Human,1981,54
Hammerschmidt21,BNT,Human,1981,30
Hao22,Ad26_COV2_S_1dose_Fig3B,Human,NULL,7
Hao22,BNT162b2_2dose_Fig1B,Human,NULL,7
Hao22,BNT162b2_2dose_Fig3B,Human,NULL,24
Hao22,BNT162b2_2dose_Fig4B,Human,NULL,6
Hao22,CP_Fig1B,Human,NULL,13
Hao22,CP_Fig3B,Human,NULL,7
Hao22,SinoVac_1dose_Fig3B,Human,NULL,4
Hao22,mRNA1273_2dose_Fig1B,Human,NULL,8
Hao22,mRNA1273_2dose_Fig3B,Human,NULL,6
Hao22,mRNA_3dose_Fig4B,Human,NULL,10
Harari22,CP_Donor,Human,NULL,1
Harari22,P1,Human,NULL,1
Harari22,P2,Human,NULL,1
Harari22,P3,Human,NULL,1
Harari22,P4,Human,NULL,1
Harari22,P5,Human,NULL,1
Harari22,P6,Human,NULL,1
Haslwanter21,CP,Human,NULL,12
Haveri21,CP_Mild,Human,NULL,39
Haveri21,CP_Severe,Human,NULL,39
Haveri21b,Alpha_BNT,Human,1970,20
Haveri21b,BNT_Elderly,Human,1937,9
Haveri21b,BNT_HCW,Human,1971,20
Haveri21b,Beta_BNT,Human,1977,5
Haveri21b,WT_BNT,Human,1966,13
Hayashi21,CP,Human,NULL,1
Hensley21,Donor,Human,NULL,1
Hensley21,Patient,Human,1948,1
Heyer22,CP Donor,Human,NULL,1
Heyer22,P01,Human,1967,1
Heyer22,P03,Human,1986,1
Heyer22,P05,Human,1959,1
Heyer22,P06,Human,1977,1
Heyer22,P07,Human,1945,1
Heyer22,P08,Human,1970,1
Heyer22,P09,Human,1958,1
Heyer22,P10,Human,1945,1
Heyer22,P13,Human,1960,1
Heyer22,P14,Human,1961,1
Heyer22,P15,Human,1950,1
Heyer22,P16,Human,1945,1
Heyer22,P17,Human,1943,1
Heyer22,P18,Human,1954,1
Hirotsu23,Pt,Human,NULL,1
Hoffman21,HIV Patient,Human,1960,1
Hoffmann21,BNT162b2_01,Human,NULL,1
Hoffmann21,BNT162b2_02,Human,NULL,1
Hoffmann21,BNT162b2_03,Human,NULL,1
Hoffmann21,BNT162b2_04,Human,NULL,1
Hoffmann21,BNT162b2_05,Human,NULL,1
Hoffmann21,BNT162b2_06,Human,NULL,1
Hoffmann21,BNT162b2_07,Human,NULL,1
Hoffmann21,BNT162b2_08,Human,NULL,1
Hoffmann21,BNT162b2_09,Human,NULL,1
Hoffmann21,BNT162b2_11,Human,NULL,1
Hoffmann21,BNT162b2_12,Human,NULL,1
Hoffmann21,BNT162b2_13,Human,NULL,1
Hoffmann21,BNT162b2_14,Human,NULL,1
Hoffmann21,BNT162b2_15,Human,NULL,1
Hoffmann21,CP_ID15,Human,NULL,1
Hoffmann21,CP_ID18,Human,NULL,1
Hoffmann21,CP_ID20,Human,NULL,1
Hoffmann21,CP_ID22,Human,NULL,1
Hoffmann21,CP_ID23,Human,NULL,1
Hoffmann21,CP_ID24,Human,NULL,1
Hoffmann21,CP_ID27,Human,NULL,1
Hoffmann21,CP_ID33,Human,NULL,1
Hoffmann21,CP_ID51,Human,NULL,1
Hoffmann21b,CP_10,Human,NULL,1
Hoffmann21b,CP_11,Human,NULL,1
Hoffmann21b,CP_12,Human,NULL,1
Hoffmann21b,CP_13,Human,NULL,1
Hoffmann21b,CP_14,Human,NULL,1
Hoffmann21b,CP_7,Human,NULL,1
