ref_name,doi,url,first_author,year,date_added,date_updated
Corbett21,10.1038/s41590-021-01021-0,NULL,"Corbett, KS",2021,2021-08-26,NULL
Spencer21,10.1016/j.ebiom.2022.103902,NULL,"Spencer, AJ",2021,2021-08-26,2022-08-15
Behrens21,10.1016/S0140-6736(21)01891-2,NULL,"Behrens, GMN",2021,2021-08-27,2021-09-23
Barros-Martins21,10.1038/s41591-021-01449-9,NULL,"Barros-Martins, J",2021,2021-08-27,NULL
Ledesma21,10.1128/mbio.03442-21,NULL,"Ledesma, MMGL",2021,2021-08-27,2021-10-06
Hammerschmidt21,10.1038/s41423-021-00755-z,NULL,"Hammerschmidt, SI",2021,2021-08-27,NULL
Tea21,10.1371/journal.pmed.1003656,NULL,"Tea, F",2021,2021-08-27,2021-11-08
Annavajhala21b,10.1038/s41586-021-03908-2,NULL,"Annavajhala, MK",2021,2021-08-30,NULL
Du21,10.1038/s41467-021-25331-x,NULL,"Du, Y",2021,2021-08-31,NULL
Wilhelm21,10.3390/v13091693,NULL,"Wilhelm, A",2021,2021-08-31,NULL
McCallum21c,10.1126/science.abl8506,NULL,"McCallum, M",2021,2021-08-31,2021-12-01
Fernandez21,10.1002/jmv.27310,NULL,"Fernandez, J",2021,2021-09-04,NULL
Keeton21,10.1016/j.chom.2021.10.003,NULL,"Keeton, R",2021,2021-09-07,NULL
Hadjadj21,10.1136/annrheumdis-2021-221508,NULL,"Hadjadj, J",2021,2021-09-08,NULL
Francino-Urdaniz21,10.1016/j.celrep.2021.109627,NULL,"Francino-Urdaniz, IM",2021,2021-09-23,NULL
Peiffer-Smadja21,10.3390/v13081642,NULL,"Peiffer-Smadja, N",2021,2021-09-24,NULL
Neumann21,10.3390/vaccines9070700,NULL,"Neumann, F",2021,2021-09-24,2021-10-06
Uriu21,10.1056/NEJMc2114706,NULL,"Uriu, K",2021,2021-09-24,2021-11-09
Schmitz21,10.1016/j.immuni.2021.08.013,NULL,"Schmitz, AJ",2021,2021-09-24,NULL
Graham21,10.1016/j.immuni.2021.03.023,NULL,"Graham, C",2021,2021-09-27,NULL
WHO21,NULL,https://www.who.int/en/activities/tracking-SARS-CoV-2-variants/,WHO,2021,2021-09-29,2022-06-08
CDC21,NULL,https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html,CDC,2021,2021-09-29,2022-06-08
ECDC21,NULL,https://www.ecdc.europa.eu/en/covid-19/variants-concern,ECDC,2021,2021-09-29,2022-06-08
PHE21,NULL,https://www.gov.uk/government/publications/covid-19-variants-genomically-confirmed-case-numbers/variants-distribution-of-cases-data,PHE,2021,2021-09-29,2022-06-08
Falsey21,10.1056/NEJMc2113468,NULL,"Falsey, AR",2021,2021-10-06,2021-10-28
Vicenti21,10.3390/life11090896,NULL,"Vicenti, I",2021,2021-10-07,2021-11-08
Bates21b,10.1001/jama.2021.11656,NULL,"Bates, TA",2021,2021-10-07,NULL
Collier21b,10.1038/s41586-021-03739-1,NULL,"Collier, DA",2021,2021-10-07,2021-10-28
Fenwick21,10.1016/j.celrep.2021.109814,NULL,"Fenwick, C",2021,2021-10-07,NULL
Suthar21,10.1016/j.medj.2021.12.005,NULL,"Suthar, MS",2021,2021-10-07,2022-08-12
Choudhary22,10.1038/s41564-022-01254-1,NULL,"Choudhary, MC",2022,2021-10-12,2022-11-02
Miyakawa21,10.1093/jmcb/mjab050,NULL,"Miyakawa, K",2021,2021-10-19,2021-10-28
Haslwanter21,10.1128/mBio.02473-21,NULL,"Haslwanter, D",2021,2021-10-20,2021-11-02
Chen21d,10.1016/j.celrep.2021.109604,NULL,"Chen, EC",2021,2021-10-20,NULL
Fabricius21,10.3390/vaccines9080918,NULL,"Fabricius, D",2021,2021-10-20,2021-11-02
Gidari21,10.1016/j.jinf.2021.07.019,NULL,"Gidari, A",2021,2021-10-21,NULL
Goel21b,10.1126/science.abm0829,NULL,"Goel, RR",2021,2021-10-21,NULL
Gong21,10.1016/j.virol.2021.09.001,NULL,"Gong, SY",2021,2021-10-21,2021-11-02
Liu21k,10.1038/s41541-022-00462-4,NULL,"Liu, J",2021,2021-10-21,2022-08-12
Miyakawa21b,10.1101/2021.09.23.21264014,NULL,"Miyakawa, K",2021,2021-10-21,2021-10-28
Moriyama21,10.1016/j.immuni.2021.06.015,NULL,"Moriyama, S",2021,2021-10-21,2021-11-02
Muller21,10.1016/j.jcv.2021.104912,NULL,"Muller, K",2021,2021-10-28,2021-11-02
Parry21,10.7554/eLife.69375,NULL,"Parry, H",2021,2021-11-02,NULL
Andrade21,10.1038/s41541-021-00384-7,NULL,"Andrade, VM",2021,2021-11-09,NULL
Nadesalingam21,10.1016/S2666-5247(21)00157-9,NULL,"Nadesalingam, A",2021,2021-11-09,NULL
Reincke21,10.1126/science.abm5835,NULL,"Reincke, SM",2021,2021-11-09,2022-09-06
Ren22,10.1128/mbio.00099-22,NULL,"Ren, W",2021,2021-11-09,2022-08-12
Torres21,10.1073/pnas.2120976119,NULL,"Torres, J",2021,2021-11-09,2022-08-09
Wang21i,10.1016/j.lanwpc.2021.100276,NULL,"Wang, B",2021,2021-11-09,2022-01-17
Stadtmuller21,10.1093/ve/veac010,NULL,"Stadtmuller, M",2021,2021-11-09,2022-08-12
Wang21j,10.1038/s41541-021-00389-2,NULL,"Wang, B",2021,2021-11-09,NULL
Scheid21,10.1016/j.cell.2021.04.032,NULL,"Scheid, JF",2021,2021-11-10,2021-11-17
Margolis21,NULL,https://idweek.org/Margolis,"Margolis, D",2021,2021-11-10,NULL
Hayashi21,10.1101/2021.05.07.21256803,NULL,"Hayashi, T",2021,2021-11-10,NULL
Haveri21,10.1002/eji.202149535,NULL,"Haveri, A",2021,2021-11-11,NULL
Xie21b,10.24272/j.issn.2095-8137.2021.343,NULL,"Xie, X",2021,2021-11-11,2021-12-16
Cho21,10.1038/s41586-021-04060-7,NULL,"Cho, A",2021,2021-11-11,NULL
Greaney22b,10.1371/journal.ppat.1010248,NULL,"Greaney, AJ",2022,2021-11-11,2022-08-12
Drews21,10.1111/trf.16713,NULL,"Drews, SJ",2021,2021-11-11,NULL
Nguyen21,10.1093/infdis/jiab563,NULL,"Nguyen, D",2021,2021-11-11,NULL
Neerukonda21,10.3390/v13122485,NULL,"Neerukonda, SN",2021,2021-11-12,2022-04-20
Kitchin22,10.1016/j.xcrm.2022.100535,NULL,"Kitchin, D",2022,2021-11-12,2022-06-21
Zuckerman21b,10.2807/1560-7917.ES.2021.26.45.2100974,NULL,"Zuckerman, N",2021,2021-11-15,2021-12-16
Nussenblatt21,10.1093/infdis/jiab622,NULL,"Nussenblatt, V",2021,2021-11-15,2022-02-09
Borges21,10.1128/mSphere.00244-21,NULL,"Borges, V",2021,2021-11-16,NULL
Cele22,10.1016/j.chom.2022.01.005,NULL,"Cele, S",2022,2021-11-16,2022-02-10
Truffot21,10.3201/eid2710.211509,NULL,"Truffot, A",2021,2021-11-16,NULL
Mishra21,10.1101/2021.10.04.463028,NULL,"Mishra, T",2021,2021-11-17,NULL
Valleriani21,10.3390/v13102011,NULL,"Valleriani, F",2021,2021-11-18,NULL
Payne21,10.1016/j.cell.2021.10.011,NULL,"Payne, RP",2021,2021-11-22,2021-12-16
Baang21,10.1093/infdis/jiaa666,NULL,"Baang, JH",2021,2021-11-22,NULL
SARSrPrevalence,NULL,https://github.com/hivdb/covid-drdb-payload/wiki/Prevalence-of-Severe-Acute-Respiratory-Syndrome-related-Coronavirus-(SARSr),HIVDB,2021,2021-11-22,NULL
MproPrevalence,NULL,https://github.com/hivdb/covid-drdb-payload,HIVDB,2023,2023-10-04,NULL
Bronstein21,10.1002/jmv.27445,NULL,"Bronstein, Y",2021,2021-11-23,NULL
Schmidt21,10.1038/s41586-021-04005-0,NULL,"Schmidt, F",2021,2021-11-28,NULL
Lassauniere21,10.2807/1560-7917.ES.2021.26.49.2101059,NULL,"Lassaunière, R",2021,2021-11-29,NULL
Kant21,10.1101/2021.08.06.21261716,NULL,"Kant, R",2021,2021-11-29,NULL
Luke21,10.1101/2021.08.09.454215,NULL,"Luke, T",2021,2021-11-29,NULL
Choi21b,10.1038/s41591-021-01527-y,NULL,"Choi, A",2021,2021-11-30,2022-01-17
Guigon21,10.1016/j.jinf.2021.08.033,NULL,"Guigon, A",2021,2021-12-03,NULL
Hensley21,10.1093/cid/ciab072,NULL,"Hensley, MK",2021,2021-12-03,NULL
Williamson21,10.1101/2021.05.31.21257591,NULL,"Williamson, MK",2021,2021-12-03,NULL
Lohr21,10.1093/cid/ciab392,NULL,"Lohr, B",2021,2021-12-06,NULL
Mendes-Correa21,10.1101/2021.06.11.21257717,NULL,"Mendes-Correa, MC",2021,2021-12-06,NULL
Pommeret21,10.1016/j.annonc.2021.07.015,NULL,"Pommeret, F",2021,2021-12-07,NULL
Monrad21,10.1093/ofid/ofab295,NULL,"Monrad, I",2021,2021-12-07,NULL
Sabin22,10.1016/j.diagmicrobio.2022.115656,NULL,"Sabin, A",2022,2021-12-07,2022-02-10
Sepulcri21,10.1093/ofid/ofab217,NULL,"Sepulcri, C",2021,2021-12-07,NULL
Cele22c,10.1038/s41586-021-04387-1,NULL,"Cele, S",2021,2021-12-07,2022-03-03
Wilhelm21b,10.1101/2021.12.07.21267432,NULL,"Wilhelm, A",2021,2021-12-08,NULL
Cao22d,10.1038/s41586-021-04385-3,NULL,"Cao, Y",2022,2021-12-10,2022-01-18
Zhang21g,10.1080/22221751.2021.2017757,NULL,"Zhang, L",2021,2021-12-13,NULL
Rossler22,10.1056/NEJMc2119236,NULL,"Rossler, A",2022,2021-12-13,2022-06-13
Dejnirattisai21b,10.1016/S0140-6736(21)02844-0,NULL,"Dejnirattisai, W",2021,2021-12-13,2022-08-12
Nemet21,10.1056/NEJMc2119358,NULL,"Nemet, I",2021,2021-12-15,NULL
Zhang21f,10.1101/2021.05.15.21257254,NULL,"Zhang, X",2021,2021-12-15,NULL
Planas21c,10.1038/s41586-021-04389-z,NULL,"Planas, D",2021,2021-12-15,NULL
Doria-Rose21,10.1056/NEJMc2119912,NULL,"Doria-Rose, NA",2021,2021-12-16,2022-08-11
Cameroni21,10.1038/s41586-021-04386-2,NULL,"Cameroni, E",2021,2021-12-17,2022-01-24
Liu21l,10.1038/s41586-021-04388-0,NULL,"Liu, L",2021,2021-12-17,2022-01-24
Schmidt21b,10.1056/NEJMc2119641,NULL,"Schmidt, F",2021,2021-12-20,2022-08-12
VanBlargan22,10.1038/s41591-021-01678-y,NULL,"VanBlargan, LA",2022,2021-12-22,2022-01-24
AstraZenica21c,NULL,https://opendata.ncats.nih.gov/variant/datasets,AstraZenica,2021,2021-12-24,NULL
Lu21b,10.1093/cid/ciab1041,NULL,"Lu, L",2021,2021-12-24,NULL
Yu21c,10.1101/2021.12.17.21267961,NULL,"Yu, X",2021,2021-12-25,NULL
Changrob21,10.1128/mBio.02975-21,NULL,"Changrob, S",2021,2021-12-25,NULL
Zeng21b,10.1101/2021.12.16.472934,NULL,"Zeng, C",2021,2021-12-25,NULL
Dolzhikova21,10.1101/2021.12.17.21267976,NULL,"Dolzhikova, IV",2021,2021-12-25,NULL
Edara21d,10.1016/j.xcrm.2022.100529,NULL,"Edara, VV",2021,2021-12-25,NULL
Zou22b,10.1038/s41467-022-28544-w,NULL,"Zou, J",2021,2021-12-27,2022-06-20
Ai21,10.1080/22221751.2021.2022440,NULL,"Ai, J",2021,2021-12-27,NULL
Lusvarghi22,10.1126/scitranslmed.abn8543,NULL,"Lusvarghi, S",2022,2021-12-29,2022-05-20
Dejnirattisai22,10.1016/j.cell.2021.12.046,NULL,"Dejnirattisai, W",2022,2021-12-29,2022-02-07
Hoffmann22,10.1016/j.cell.2021.12.032,NULL,"Hoffmann, M",2022,2021-12-29,2022-01-24
Arien21,10.1038/s41541-022-00459-z,NULL,"Arien, KK",2021,2022-01-03,2022-01-17
Sheward22,10.1016/S1473-3099(22)00129-3,NULL,"Sheward, DJ",2022,2022-01-03,2022-03-23
Syed21,10.1101/2021.12.20.21268048,NULL,"Syed, AM",2021,2022-01-03,NULL
Wang22,10.1080/22221751.2022.2030200,NULL,"Wang, X",2022,2022-01-03,2022-01-17
Zhou21e,10.1126/science.abn8897,NULL,"Zhou, T",2021,2022-01-04,2022-03-25
Tada22,10.1016/j.ebiom.2022.103944,NULL,"Tada, T",2022,2022-01-06,2022-04-26
Touret22,10.1038/s41598-022-08559-5,NULL,"Touret, F",2022,2022-01-10,2022-03-23
Meng22,10.1038/s41586-022-04474-x,NULL,"Meng, B",2022,2022-01-19,2022-02-07
Jacobsen22,10.1038/s41598-022-22552-y,NULL,"Jacobsen, H",2022,2022-01-19,2023-04-04
Ikemura21,10.1101/2021.12.13.21267761,NULL,"Ikemura, N",2021,2022-01-19,NULL
Carreno21b,10.1038/s41586-022-04399-5,NULL,"Carreno, JM",2021,2022-01-21,2022-03-02
Lapa22,10.3390/vaccines10050817,NULL,"Lapa, D",2022,2022-01-25,2022-06-01
Bekliz21,10.1101/2021.12.28.21268491,NULL,"Bekliz, M",2021,2022-01-26,NULL
Boschi22,10.1093/cid/ciac143,NULL,"Boschi, C",2022,2022-01-26,2022-04-13
Garcia-Beltran22,10.1016/j.cell.2021.12.033,NULL,"Garcia-Beltran, WF",2022,2022-01-26,NULL
Gruell22,10.1038/s41591-021-01676-0,NULL,"Gruell, H",2022,2022-01-28,2022-03-03
Haveri21b,10.1002/eji.202149785,NULL,"Haveri, A",2021,2022-01-28,2022-09-09
Hu21d,10.1101/2021.12.24.474110,NULL,"Hu, J",2021,2022-01-28,NULL
Medigeshi22,10.1016/j.ebiom.2022.103938,NULL,"Medigeshi, G",2022,2022-01-28,2022-08-09
Takashita22,10.1056/NEJMc2119407,NULL,"Takashita, E",2022,2022-01-31,NULL
Lee22,10.1158/2159-8290.CD-21-1033,NULL,"Lee, CY",2022,2022-02-07,NULL
Cui22,10.1016/j.cell.2022.01.019,NULL,"Cui, Z",2022,2022-02-09,NULL
Lynch21,10.3201/eid2709.211159,NULL,"Lynch, M",2021,2022-02-09,NULL
Lechmere22,10.1128/mbio.03798-21,NULL,"Lechmere, T",2022,2022-02-09,2022-08-12
Iketani22,10.1038/s41586-022-04594-4,NULL,"Iketani, S",2022,2022-02-10,NULL
Newman22,10.1038/s41564-022-01163-3,NULL,"Newman, J",2021,2022-02-14,NULL
Basile21,10.1101/2021.12.12.472252,NULL,"Basile, K",2021,2022-02-15,NULL
Yu22,10.1056/NEJMc2201849,NULL,"Yu, J",2022,2022-02-11,2022-03-23
Nguyen21b,10.1016/j.lanwpc.2022.100474,NULL,"Nguyen, TP",2021,2022-02-15,2022-08-12
Zhou22,10.3390/v14061334,NULL,"Zhou, H",2022,2022-02-17,2022-08-09
Duty22,10.1016/j.medj.2022.08.002,NULL,"Duty, JA",2022,2022-02-17,2022-09-12
Ju22,10.1038/s41422-022-00638-6,NULL,"Ju, B",2022,2022-02-17,2022-04-13
Yamasoba22,10.1016/j.cell.2022.04.035,NULL,"Yamasoba, D",2022,2022-02-17,2022-08-16
Wang22b,10.1101/2022.01.30.478305,NULL,"Wang, Y",2022,2022-02-17,NULL
Brii21,NULL,https://opendata.ncats.nih.gov/variant/datasets?Brii,Brii bioscience,2021,2022-02-17,NULL
Cao22,10.1101/2022.02.07.479349,NULL,"Cao, Y",2022,2022-02-17,NULL
Chen22,10.1101/2022.01.12.22269023,NULL,"Chen, Z",2022,2022-02-17,NULL
Miyamoto22,10.1016/j.medj.2022.02.006,NULL,"Miyamoto, S",2022,2022-02-16,NULL
Thomson21,10.1016/j.cell.2021.01.037,NULL,"Thomson, EC",2021,2022-02-18,NULL
Zeng21,10.1128/mBio.02510-21,NULL,"Zeng, C",2021,2022-02-18,NULL
Uriu22,10.1093/infdis/jiac053,NULL,"Uriu, K",2022,2022-02-23,NULL
Muecksch22,10.1101/2022.02.14.480394,NULL,"Muecksch, F",2022,2022-02-23,NULL
Gaebler22,10.1093/ofid/ofac227,NULL,"Gaebler, C",2022,2022-02-24,2022-07-20
Debes22,10.1101/2022.01.26.22269819,NULL,"Debes, AK",2022,2022-02-25,NULL
FDA21c,NULL,https://www.fda.gov/media/154701/download,FDA,2021,2022-03-02,2022-03-17
Khan22b,10.1038/s41586-022-04830-x,NULL,"Khan, K",2022,2022-03-03,2022-06-14
Kumar21,10.7326/M21-3480,NULL,"Kumar, D",2021,2022-03-04,NULL
Assawakosri22,10.1093/infdis/jiac092,NULL,"Assawakosri, S",2022,2022-03-07,NULL
Nabel21,10.1126/science.abl6251,NULL,"Nabel, KG",2021,2022-03-08,NULL
Ma21,10.1038/s41421-022-00381-7,NULL,"Ma, H",2021,2022-03-13,2022-08-16
Takashita22b,10.1056/NEJMc2201933,NULL,"Takashita, E",2022,2022-03-17,NULL
Yuan22,10.1101/2022.03.13.484037,NULL,"Yuan, M",2022,2022-03-17,2022-08-02
Chatterjee22,10.1016/j.celrep.2022.110429,NULL,"Chatterjee, D",2022,2022-03-15,NULL
Bruel22,10.1038/s41591-022-01792-5,NULL,"Bruel, T",2022,2022-03-22,2022-03-25
Fenwick22,10.1101/2022.03.18.484873,NULL,"Fenwick, C",2022,2022-03-23,NULL
Case22,10.1038/s41467-022-31615-7,NULL,"Case, JB",2022,2022-03-23,2022-08-05
Imbrechts21,10.1101/2021.11.25.470011,NULL,"Imbrechts, M",2021,2022-03-24,NULL
Dussupt21,10.1038/s41590-021-01068-z,NULL,"Dussupt, V",2021,2022-03-24,NULL
Ding21,10.3389/fimmu.2021.693775,NULL,"Ding, C",2021,2022-03-24,NULL
Wang21k,10.1080/22221751.2021.2011623,NULL,"Wang, P",2021,2022-03-24,NULL
Chen21e,10.1038/s41586-021-03720-y,NULL,"Chen, RE",2021,2022-03-24,NULL
Chen22b,10.1080/22221751.2022.2035195,NULL,"Chen, L",2022,2022-03-23,NULL
FDA22,NULL,https://www.fda.gov/media/156152/download,FDA,2022,2022-03-28,2022-04-20
Harari22,10.1038/s41591-022-01882-4,NULL,"Harari, S",2022,2022-03-29,2023-04-07
Garcia-Vidal22,10.3389/fmicb.2022.826883,NULL,"Garcia-Vidal, C",2022,2022-03-29,NULL
Mancon22,10.1080/22221751.2022.2045877,NULL,"Mancon, A",2022,2022-03-29,2022-06-21
Sonnleitner22,10.1038/s41467-022-30163-4,NULL,"Sonnleitner, ST",2022,2022-03-29,2022-06-19
Taha21,10.1186/s12941-021-00491-2,NULL,"Taha, Y",2021,2022-03-30,NULL
McCarthy21,10.1126/science.abf6950,NULL,"McCarthy, KR",2021,2022-03-30,NULL
Cheng22,10.1038/s41591-022-01704-7,NULL,"Cheng, S",2022,2022-03-25,NULL
Vellas21,10.1016/j.cmi.2021.09.008,NULL,"Vellas, C",2021,2022-03-30,NULL
Hu22,10.1038/s41423-021-00836-z,NULL,"Hu, J",2022,2022-03-30,NULL
Alidjinou21,10.1007/s15010-021-01732-4,NULL,"Alidjinou, EK",2021,2022-03-31,NULL
Chatterjee22b,10.3390/v14010144,NULL,"Chatterjee, D",2022,2022-03-31,NULL
Alvarez-Diaz22b,10.1016/j.virusres.2021.198629,NULL,"Alvarez-Diaz, DA",2022,2022-03-31,NULL
Alvarez-Diaz22,10.3390/vaccines10020180,NULL,"Alvarez-Diaz, DA",2022,2022-04-01,NULL
Kurahashi22,10.1093/infdis/jiac178,NULL,"Kurahashi, Y",2022,2022-03-30,NULL
Banerjee22,10.1016/j.medj.2022.04.002,NULL,"Banerjee, A",2022,2022-04-01,2022-09-09
Truong21,10.1016/j.ebiom.2021.103355,NULL,"Truong, TT",2021,2022-04-03,NULL
Ciuffreda21,10.1016/j.jinf.2021.07.028,NULL,"Ciuffreda, L",2021,2022-04-04,NULL
Tarhini21,10.1093/infdis/jiab075,NULL,"Tarhini, H",2021,2022-04-04,NULL
Drouin21,10.3390/v13071202,NULL,"Drouin, AC",2021,2022-04-04,NULL
Mannar22,10.1126/science.abn7760,NULL,"Mannar, D",2022,2022-04-04,NULL
Rockett22,10.1056/NEJMc2120219,NULL,"Rockett, RJ",2022,2022-04-05,NULL
Maponga22,10.1093/cid/ciac548,NULL,"Maponga, TG",2022,2022-04-05,2023-03-31
Hoffman21,10.3201/eid2710.211461,NULL,"Hoffman, SA",2021,2022-04-05,NULL
Bailly21,10.1093/cid/ciab868,NULL,"Bailly, B",2021,2022-04-05,NULL
Gandhi22,10.1038/s41467-022-29104-y,NULL,"Gandhi, S",2022,2022-04-05,NULL
Lang-Meli22,10.1007/s10875-021-01193-2,NULL,"Lang-Meli, J",2022,2022-04-05,NULL
Fenaux21,10.1186/s12879-021-06902-1,NULL,"Fenaux, H",2021,2022-04-05,NULL
Leung22,10.1016/j.ijid.2021.10.045,NULL,"Leung, WF",2022,2022-04-06,NULL
Cabañero-Navalon22,10.1016/j.cmi.2021.10.021,NULL,"Cabañero-Navalon, MD",2022,2022-04-06,NULL
Chen22c,10.1016/S2666-5247(22)00060-X,NULL,"Chen, L",2022,2022-04-06,NULL
Zou22,10.1038/s41467-022-30580-5,NULL,"Zou, J",2022,2022-04-06,2022-05-31
Pederson22,10.3201/eid2806.220503,NULL,"Pederson, R",2022,2022-04-07,NULL
Kurhade22,10.1038/s41467-022-30681-1,NULL,"Kurhade, C",2022,2022-04-08,2022-08-05
Muik22,10.1126/science.abn7591,NULL,"Muik, A",2022,2022-04-11,NULL
Ai22,10.1016/j.chom.2022.05.001,NULL,"Ai, J",2022,2022-04-11,2022-06-10
Gruell22b,10.1016/j.chom.2022.07.002,NULL,"Gruell, H",2022,2022-04-12,2022-09-09
Ohashi22,10.1101/2022.02.27.482147,NULL,"Ohashi, H",2022,2022-04-12,NULL
Edara22,10.1101/2022.01.24.22269189,NULL,"Edara, VV",2022,2022-04-12,NULL
Ma22,10.1101/2022.02.25.482049,NULL,"Ma, H",2022,2022-04-13,NULL
Pelzek22,10.1101/2022.02.06.479332,NULL,"Pelzek, AJ",2022,2022-04-13,NULL
Schulz22,10.1002/eji.202249841,NULL,"Schulz, SR",2022,2022-04-13,NULL
Touret22b,10.1038/s41598-022-16964-z,NULL,"Touret, F",2022,2022-04-13,2022-07-25
Wang22c,10.1038/s41586-022-04466-x,NULL,"Wang, K",2022,2022-04-13,NULL
Stevens22,10.1101/2022.01.25.477724,NULL,"Stevens, LJ",2022,2022-04-14,NULL
Ma22b,10.1038/s41392-022-00931-1,NULL,"Ma, MJ",2022,2022-04-18,NULL
Destras22,10.1016/S2666-5247(22)00120-3,NULL,"Destras, G",2022,2022-04-18,2022-06-20
Leung22b,10.1093/cid/ciac458,NULL,"Leung, N",2022,2022-04-18,2022-06-10
Furukawa22,10.1101/2022.01.25.22269735,NULL,"Furukawa, K",2022,2022-04-22,NULL
Lee22b,10.1101/2022.01.28.21268247,NULL,"Lee, D",2022,2022-04-18,NULL
Xia22,10.1016/j.chom.2022.02.015,NULL,"Xia, H",2022,2022-04-18,2022-08-16
Gagne22,10.1101/2022.02.03.479037,NULL,"Gagne, M",2022,2022-04-26,NULL
Lee22c,10.1101/2022.01.31.478406,NULL,"Lee, IJ",2022,2022-04-28,NULL
Dougan22,10.1101/2022.03.10.22272100,NULL,"Dougan, M",2022,2022-05-03,NULL
Singanallur22,10.3389/fimmu.2022.883612,NULL,"Singanallur, NB",2022,2022-05-04,2022-06-13
Yu22b,10.1080/22221751.2022.2044271,NULL,"Yu, X",2022,2022-05-04,NULL
Khan22,10.1038/s41467-022-32396-9,NULL,"Khan, K",2022,2022-05-04,2022-09-06
Yamasoba22b,10.1016/S1473-3099(22)00365-6,NULL,"Yamasoba, D",2022,2022-05-04,2022-06-24
Cao22b,10.1038/s41586-022-04980-y,NULL,"Cao, Y",2022,2022-05-05,2022-08-16
Lyke22,10.1016/j.xcrm.2022.100679,NULL,"Lyke, K",2022,2022-05-02,2022-08-16
Singh22b,10.1101/2022.01.28.22269990,NULL,"Singh, J",2022,2022-05-03,NULL
Arora22,10.1016/S1473-3099(22)00224-9,NULL,"Arora, J",2022,2022-05-13,NULL
Mykytyn22,10.1126/sciimmunol.abq4450,NULL,"Mykytyn, AZ",2022,2022-05-13,2022-08-16
Ko22,10.1128/spectrum.00791-22,NULL,"Ko, KKK",2022,2022-05-19,NULL
Uraki22,10.1038/s41586-022-04856-1,NULL,"Ukraki, R",2022,2022-05-19,NULL
Lassauniere22,10.1001/jamanetworkopen.2022.12073,NULL,"Lassauniere, R",2022,2022-05-19,NULL
Qu22,10.1056/NEJMc2206725,NULL,"Qu, P",2022,2022-05-20,2022-08-08
Hachmann22,10.1056/NEJMc2206576,NULL,"Hachmann, N",2022,2022-05-20,2022-08-05
Arora22b,10.1016/j.chom.2022.04.017,NULL,"Arora, P",2022,2022-05-24,NULL
Suryawanshi22,10.1038/s41586-022-04865-0,NULL,"Suryawanshi, RK",2022,2022-05-25,NULL
Willett22,10.1101/2022.05.25.493397,NULL,"Willett, BJ",2022,2022-05-31,NULL
Wang22d,10.1038/s41586-022-05053-w,NULL,"Wang, Q",2022,2022-05-31,NULL
Tuekprakhon22,10.1016/j.cell.2022.06.005,NULL,"Tuekprakhon, A",2022,2022-06-01,2022-09-06
Zhou22b,10.1002/mco2.143,NULL,"Zhou, Z",2022,2022-06-01,NULL
Cheng22b,10.2807/1560-7917.ES.2022.27.18.2200178,NULL,"Cheng, SMS",2022,2022-06-01,NULL
Evans22,10.1016/j.chom.2022.04.014,NULL,"Evans, JP",2022,2022-06-01,NULL
Wang22e,10.1080/22221751.2022.2027219,NULL,"Wang, Y",2022,2022-06-01,NULL
Suntronwong22,10.3390/vaccines10030391,NULL,"Suntronwong, N",2022,2022-06-01,2022-09-06
Seaman22,10.1172/jci.insight.159944,NULL,"Seaman, M",2022,2022-06-07,2022-10-21
Franchini22,10.1111/trf.16887,NULL,"Franchini, M",2022,2022-06-07,NULL
PHE22,NULL,https://www.gov.uk/government/publications/covid-19-variants-genomically-confirmed-case-numbers/variants-distribution-of-case-data-7-june-2022,PHE,2022,2022-06-08,NULL
Perez-Then22,10.1101/2021.12.27.21268459,NULL,"Perez-Then, E",2022,2022-06-07,NULL
Vanshylla22,10.1101/2022.02.02.22270302,NULL,"Vanshylla, K",2022,2022-06-09,NULL
Sievers22,10.1126/scitranslmed.abn7842,NULL,"Sievers, B",2022,2022-06-09,NULL
Kurhade22b,10.1080/22221751.2022.2099305,NULL,"Kurhade, C",2022,2022-06-10,2022-10-14
Chen22d,10.1080/22221751.2022.2081614,NULL,"Chen, Y",2022,2022-06-13,NULL
Halfmann22,10.1126/scitranslmed.abm4908,NULL,"Halfmann, PJ",2022,2022-06-13,NULL
Evans22b,10.1056/NEJMc2205019,NULL,"Evans, JP",2022,2022-06-14,NULL
Rossler22b,10.1056/NEJMc2201607,NULL,"Rossler, A",2022,2022-06-14,NULL
Rossler22c,10.1101/2022.05.10.22274906,NULL,"Rossler, A",2022,2022-06-14,NULL
Manali22,10.1101/2022.05.06.490867,NULL,"Manali, M",2022,2022-06-15,NULL
Turelli22,10.1101/2022.05.02.22274436,NULL,"Turelli, P",2022,2022-06-16,NULL
Wratil22,10.1038/s41591-022-01715-4,NULL,"Wratil, P",2022,2022-06-16,NULL
Suntronwong22b,10.1101/2022.04.25.22274294,NULL,"Suntronwong, N",2022,2022-06-16,NULL
Chalkias22,10.21203/rs.3.rs-1555201/v1,NULL,"Chalkias, S",2022,2022-06-17,NULL
Huygens22,10.1101/2022.04.06.22273503,NULL,"Huygens, S",2022,2022-06-19,NULL
Gonzalez-Reiche22,10.1101/2022.05.25.22275533,NULL,"Gonzalez-Reiche, AS",2022,2022-06-19,NULL
Scherer22,10.1056/NEJMc2202861,NULL,"Scherer, EM",2022,2022-06-20,NULL
Seidel22,10.1101/2022.01.17.22269201,NULL,"Seidel, A",2022,2022-06-16,NULL
