ref_name,doi,url,first_author,year,date_added,date_updated
Corbett21,10.1038/s41590-021-01021-0,NULL,"Corbett, KS",2021,2021-08-26,NULL
Spencer21,10.1101/2021.06.08.447308,NULL,"Spencer, AJ",2021,2021-08-26,2021-10-07
Behrens21,10.1016/S0140-6736(21)01891-2,NULL,"Behrens, GMN",2021,2021-08-27,2021-09-23
Barros-Martins21,10.1038/s41591-021-01449-9,NULL,"Barros-Martins, J",2021,2021-08-27,NULL
Ledesma21,10.1101/2021.08.22.21262186,NULL,"Ledesma, MMGL",2021,2021-08-27,2021-10-06
Hammerschmidt21,10.1038/s41423-021-00755-z,NULL,"Hammerschmidt, SI",2021,2021-08-27,NULL
Tea21,10.1371/journal.pmed.1003656,NULL,"Tea, F",2021,2021-08-27,2021-11-08
Annavajhala21b,10.1038/s41586-021-03908-2,NULL,"Annavajhala, MK",2021,2021-08-30,NULL
Du21,10.1038/s41467-021-25331-x,NULL,"Du, Y",2021,2021-08-31,NULL
Wilhelm21,10.1101/2021.08.09.21261704,NULL,"Wilhelm, A",2021,2021-08-31,NULL
McCallum21c,10.1126/science.abl8506,NULL,"McCallum, M",2021,2021-08-31,2021-12-01
Fernandez21,10.1002/jmv.27310,NULL,"Fernandez, J",2021,2021-09-04,NULL
Keeton21,10.1101/2021.07.24.21261037,NULL,"Keeton, R",2021,2021-09-07,NULL
Hadjadj21,10.1101/2021.08.08.21261766,NULL,"Hadjadj, J",2021,2021-09-08,NULL
Francino-Urdaniz21,10.1016/j.celrep.2021.109627,NULL,"IM, Francino-Urdaniz",2021,2021-09-23,NULL
Peiffer-Smadja21,10.3390/v13081642,NULL,"N, Peiffer-Smadja",2021,2021-09-24,NULL
Neumann21,10.3390/vaccines9070700,NULL,"F, Neumann",2021,2021-09-24,2021-10-06
Uriu21,10.1056/NEJMc2114706,NULL,"Uriu, K",2021,2021-09-24,2021-11-09
Schmitz21,10.1016/j.immuni.2021.08.013,NULL,"Schmitz, AJ",2021,2021-09-24,NULL
Graham21,10.1016/j.immuni.2021.03.023,NULL,"Graham, C",2021,2021-09-27,NULL
WHO21,NULL,https://www.who.int/en/activities/tracking-SARS-CoV-2-variants/,WHO,2021,2021-09-29,NULL
CDC21,NULL,https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-info.html,CDC,2021,2021-09-29,NULL
ECDC21,NULL,https://www.ecdc.europa.eu/en/covid-19/variants-concern,ECDC,2021,2021-09-29,NULL
PHE21,NULL,https://www.gov.uk/government/publications/covid-19-variants-genomically-confirmed-case-numbers/variants-distribution-of-cases-data,PHE,2021,2021-09-29,NULL
Falsey21,10.1056/NEJMc2113468,NULL,"Falsey, AR",2021,2021-10-06,2021-10-28
Vicenti21,10.3390/life11090896,NULL,"Vicenti, I",2021,2021-10-07,2021-11-08
Bates21b,10.1001/jama.2021.11656,NULL,"Bates, TA",2021,2021-10-07,NULL
Collier21b,10.1038/s41586-021-03739-1,NULL,"Collier, DA",2021,2021-10-07,2021-10-28
Fenwick21,10.1016/j.celrep.2021.109814,NULL,"Fenwick, C",2021,2021-10-07,NULL
Suthar21,10.1101/2021.09.30.462488,NULL,"Suthar, MS",2021,2021-10-07,2021-11-02
Choudhary21,10.1101/2021.09.03.21263105,NULL,"Choudhary, MC",2021,2021-10-12,NULL
Miyakawa21,10.1093/jmcb/mjab050,NULL,"Miyakawa, K",2021,2021-10-19,2021-10-28
Haslwanter21,10.1128/mBio.02473-21,NULL,"Haslwanter, D",2021,2021-10-20,2021-11-02
Chen21d,10.1016/j.celrep.2021.109604,NULL,"Chen, EC",2021,2021-10-20,NULL
Fabricius21,10.3390/vaccines9080918,NULL,"Fabricius, D",2021,2021-10-20,2021-11-02
Gidari21,10.1016/j.jinf.2021.07.019,NULL,"Gidari, A",2021,2021-10-21,NULL
Goel21b,10.1126/science.abm0829,NULL,"Goel, RR",2021,2021-10-21,NULL
Gong21,10.1016/j.virol.2021.09.001,NULL,"Gong, SY",2021,2021-10-21,2021-11-02
Liu21k,10.1101/2021.09.13.460163,NULL,"Liu, J",2021,2021-10-21,NULL
Miyakawa21b,10.1101/2021.09.23.21264014,NULL,"Miyakawa, K",2021,2021-10-21,2021-10-28
Moriyama21,10.1016/j.immuni.2021.06.015,NULL,"Moriyama, S",2021,2021-10-21,2021-11-02
Muller21,10.1016/j.jcv.2021.104912,NULL,"Muller, K",2021,2021-10-28,2021-11-02
Parry21,10.7554/eLife.69375,NULL,"Parry, H",2021,2021-11-02,NULL
Andrade21,10.1038/s41541-021-00384-7,NULL,"Andrade, VM",2021,2021-11-09,NULL
Nadesalingam21,10.1016/S2666-5247(21)00157-9,NULL,"Nadesalingam, A",2021,2021-11-09,NULL
Reincke21,10.1101/2021.09.30.462420,NULL,"Reincke, SM",2021,2021-11-09,NULL
Ren21,10.1101/2021.09.03.458829,NULL,"Ren, W",2021,2021-11-09,2021-11-17
Torres21,10.1101/2021.09.28.462234,NULL,"Torres, J",2021,2021-11-09,NULL
Wang21i,10.1016/j.lanwpc.2021.100276,NULL,"Wang, B",2021,2021-11-09,2022-01-17
Stadtmueller21,10.1101/2021.11.01.21265749,NULL,"Stadtmueller, M",2021,2021-11-09,2021-11-17
Wang21j,10.1038/s41541-021-00389-2,NULL,"Wang, B",2021,2021-11-09,NULL
Scheid21,10.1016/j.cell.2021.04.032,NULL,"Scheid, JF",2021,2021-11-10,2021-11-17
Margolis21,NULL,https://idweek.org/Margolis,"Margolis, D",2021,2021-11-10,NULL
Hayashi21,10.1101/2021.05.07.21256803,NULL,"Hayashi, T",2021,2021-11-10,NULL
Haveri21,10.1002/eji.202149535,NULL,"Haveri, A",2021,2021-11-11,NULL
Xie21b,10.24272/j.issn.2095-8137.2021.343,NULL,"Xie, X",2021,2021-11-11,2021-12-16
Cho21,10.1038/s41586-021-04060-7,NULL,"Cho, A",2021,2021-11-11,NULL
Greaney21d,10.1101/2021.10.12.464114,NULL,"Greaney, AJ",2021,2021-11-11,NULL
Drews21,10.1111/trf.16713,NULL,"Drews, SJ",2021,2021-11-11,NULL
Nguyen21,10.1093/infdis/jiab563,NULL,"Nguyen, D",2021,2021-11-11,NULL
Neerukonda21,10.1101/2021.11.05.467523,NULL,"Neerukonda, SN",2021,2021-11-12,2021-12-15
Kitchin21,10.1101/2021.11.08.21266049,NULL,"Kitchin, D",2021,2021-11-12,2021-11-29
Zuckerman21b,10.2807/1560-7917.ES.2021.26.45.2100974,NULL,"Zuckerman, N",2021,2021-11-15,2021-12-16
Nussenblatt21,10.1101/2021.10.02.21264267,NULL,"Nussenblatt, V",2021,2021-11-15,NULL
Borges21,10.1128/mSphere.00244-21,NULL,"Borges, V",2021,2021-11-16,NULL
Cele21b,10.1101/2021.09.14.21263564,NULL,"Cele, S",2021,2021-11-16,2021-11-19
Truffot21,10.3201/eid2710.211509,NULL,"Truffot, A",2021,2021-11-16,NULL
Mishra21,10.1101/2021.10.04.463028,NULL,"Mishra, T",2021,2021-11-17,NULL
Valleriani21,10.3390/v13102011,NULL,"Valleriani, F",2021,2021-11-18,NULL
Payne21,10.1016/j.cell.2021.10.011,NULL,"Payne, RP",2021,2021-11-22,2021-12-16
Baang21,10.1093/infdis/jiaa666,NULL,"Baang, JH",2021,2021-11-22,NULL
SARSrPrevalence,NULL,https://github.com/hivdb/covid-drdb-payload/wiki/Prevalence-of-Severe-Acute-Respiratory-Syndrome-related-Coronavirus-(SARSr),HIVDB,2021,2021-11-22,NULL
Bazykin21,NULL,https://virological.org/t/580,"Bazykin, GA",2021,2021-11-23,NULL
Bronstein21,10.1002/jmv.27445,NULL,"Bronstein, Y",2021,2021-11-23,NULL
Schmidt21,10.1038/s41586-021-04005-0,NULL,"Schmidt, F",2021,2021-11-28,NULL
Lassauniere21,10.1101/2021.11.08.21266075,NULL,"Lassaunière, R",2021,2021-11-29,NULL
Kant21,10.1101/2021.08.06.21261716,NULL,"Kant, R",2021,2021-11-29,NULL
Luke21,10.1101/2021.08.09.454215,NULL,"Luke, T",2021,2021-11-29,NULL
Choi21b,10.1038/s41591-021-01527-y,NULL,"Choi, A",2021,2021-11-30,2022-01-17
Guigon21,10.1016/j.jinf.2021.08.033,NULL,"Guigon, A",2021,2021-12-03,NULL
Hensley21,10.1093/cid/ciab072,NULL,"Hensley, MK",2021,2021-12-03,NULL
Karim21,10.1101/2021.06.03.21258228,NULL,"Hensley, MK",2021,2021-12-03,NULL
Williamson21,10.1101/2021.05.31.21257591,NULL,"Williamson, KA",2021,2021-12-03,NULL
Lohr21,10.1093/cid/ciab392,NULL,"Lohr, B",2021,2021-12-06,NULL
Mendes-Correa21,10.1101/2021.06.11.21257717,NULL,"Mendes-Correa, MC",2021,2021-12-06,NULL
Pommeret21,10.1016/j.annonc.2021.07.015,NULL,"Pommeret, F",2021,2021-12-07,NULL
Monrad21,10.1093/ofid/ofab295,NULL,"Monrad, I",2021,2021-12-07,NULL
Sabin21,10.1101/2021.10.02.21264415,NULL,"Sabin, A",2021,2021-12-07,NULL
Sepulcri21,10.1093/ofid/ofab217,NULL,"Sepulcri, C",2021,2021-12-07,NULL
Cele21c,10.1101/2021.12.08.21267417,NULL,"Cele, S",2021,2021-12-07,2021-12-14
Wilhelm21b,10.1101/2021.12.07.21267432,NULL,"Wilhelm, A",2021,2021-12-08,NULL
Cao21,10.1038/s41586-021-04385-3,NULL,"Cao, YR",2021,2021-12-10,2022-01-18
Zhang21g,10.1080/22221751.2021.2017757,NULL,"Zhang, L",2021,2021-12-13,NULL
Roessler21,10.1101/2021.12.08.21267491,NULL,"Roessler, A",2021,2021-12-13,NULL
Dejnirattisai21b,10.1101/2021.12.10.21267534,NULL,"Dejnirattisai, W",2021,2021-12-13,NULL
Nemet21,10.1101/2021.12.13.21267670,NULL,"Nemet, I",2021,2021-12-15,NULL
Zhang21f,10.1101/2021.05.15.21257254,NULL,"Zhang, X",2021,2021-12-15,NULL
Planas21c,10.1101/2021.12.14.472630,NULL,"Planas, D",2021,2021-12-15,NULL
Doria-Rose21,10.1101/2021.12.15.21267805,NULL,"Doria-Rose, NA",2021,2021-12-16,NULL
Aggarwal21,10.1101/2021.12.14.21267772,NULL,"Aggarwal, A",2021,2021-12-16,NULL
Cameroni21,10.1101/2021.12.12.472269,NULL,"Cameroni, E",2021,2021-12-17,NULL
Liu21l,10.1101/2021.12.14.472719,NULL,"Liu, L",2021,2021-12-17,NULL
Schmidt21b,10.1101/2021.12.12.21267646,NULL,"Schmidt, F",2021,2021-12-20,NULL
VanBlargan21,10.1101/2021.12.15.472828,NULL,"VanBlargan, LA",2021,2021-12-22,NULL
AstraZenica21c,NULL,https://opendata.ncats.nih.gov/variant/datasets,AstraZenica,2021,2021-12-24,NULL
Lu21b,10.1093/cid/ciab1041,NULL,"Lu, L",2021,2021-12-24,NULL
Yu21c,10.1101/2021.12.17.21267961,NULL,"Yu, X",2021,2021-12-25,NULL
Changrob21,10.1128/mBio.02975-21,NULL,"Changrob, S",2021,2021-12-25,NULL
Zeng21b,10.1101/2021.12.16.472934,NULL,"Zeng, C",2021,2021-12-25,NULL
Dolzhikova21,10.1101/2021.12.17.21267976,NULL,"Dolzhikova, IV",2021,2021-12-25,NULL
Edara21d,10.1101/2021.12.20.473557,NULL,"Edara, VV",2021,2021-12-25,NULL
Zou21b,10.1101/2021.12.20.473584,NULL,"Zou, J",2021,2021-12-27,NULL
Ai21,10.1080/22221751.2021.2022440,NULL,"Ai, J",2021,2021-12-27,NULL
Muik21b,10.1101/2021.12.22.21268103,NULL,"Muik, A",2021,2021-12-28,NULL
Lusvarghi21,10.1101/2021.12.22.473880,NULL,"Lusvarghi, S",2021,2021-12-29,2022-01-18
Dejnirattisai21c,10.1101/2021.12.03.471045,NULL,"Dejnirattisai, W",2021,2021-12-29,NULL
Hoffmann21d,10.1101/2021.12.12.472286,NULL,"Hoffmann, M",2021,2021-12-29,NULL
Arien21,10.1101/2021.12.23.21268316,NULL,"Arien, KK",2021,2022-01-03,2022-01-17
Sheward21,10.1101/2021.12.19.473354,NULL,"Sheward, DJ",2021,2022-01-03,NULL
Syed21,10.1101/2021.12.20.21268048,NULL,"Syed, AM",2021,2022-01-03,NULL
Wang21k,10.1101/2021.12.24.474138,NULL,"Wang, X",2021,2022-01-03,2022-01-17
Zhou21e,10.1101/2021.12.27.474307,NULL,"Zhou, T",2021,2022-01-04,NULL
Tada21f,10.1101/2021.12.28.474369,NULL,"Tada, T",2021,2022-01-06,NULL
Touret22,10.1101/2022.01.01.474639,NULL,"Touret, F",2022,2022-01-10,NULL
Meng21b,10.1101/2021.12.17.473248,NULL,"Meng, B",2021,2022-01-19,NULL
